-n 50 -N 50 -m 0.8 -W 100 -C 100 -k 1 -d 0
30 50 2011 1 79 93 38 22 45 64 14 94 100 7 42 57 2 70 71 95 15 24 61 4 67 23 21 79 55 82 71 84 81 8 84 59 52 74 33 96 89 98 89 40 5 97 58 3 67 53 17 42 65 21 60 87 93 38 41 9 24 54 16 65 67 49 14 25 46 16 2 60 89 83 64 58 24 28 78 66 22 6 95 81 81 48 91 17 66 27 65 51 62 18 64 75 11 90 68 39 69 34 18
31 50 1940 95 91 12 27 71 64 75 13 80 40 39 44 41 58 54 59 21 76 92 47 86 55 88 53 93 56 49 67 89 66 13 31 29 39 1 93 65 72 5 56 68 27 48 25 58 97 55 49 43 92 3 30 44 48 37 44 14 77 9 78 7 38 16 59 82 81 23 5 85 30 72 11 78 96 42 35 84 86 40 38 67 36 79 50 27 37 77 95 10 75 18 14 11 99 73 76 33 14 25 14
32 50 1924 46 62 54 83 29 41 20 83 19 69 14 58 48 50 86 42 45 95 16 14 9 26 12 46 98 88 78 63 50 54 77 95 82 29 44 22 26 40 17 39 89 35 57 85 30 72 90 49 61 35 64 8 49 18 36 95 33 17 76 76 23 53 91 44 31 6 84 65 62 68 85 17 35 33 21 78 38 25 2 25 72 34 94 47 83 21 13 64 8 94 69 91 11 83 58 56 67 74 3 11
33 50 2039 29 79 47 18 55 48 95 26 33 88 24 93 70 45 58 86 8 65 31 28 56 41 10 65 97 29 91 39 28 93 1 8 71 48 78 25 72 3 80 59 74 81 65 81 46 96 61 53 88 70 69 36 98 59 77 51 27 37 73 26 14 50 85 4 51 95 81 75 39 87 52 86 4 73 17 73 9 66 83 34 43 86 12 31 37 44 7 61 63 74 44 37 22 30 75 55 57 40 42 52
34 50 1812 87 52 40 30 10 100 9 72 15 34 14 51 33 10 46 69 92 41 43 73 89 70 17 95 25 86 19 37 28 70 29 57 79 80 18 50 94 3 97 35 24 42 4 68 82 46 86 62 80 46 65 86 35 54 13 56 34 22 91 36 7 93 2 3 26 96 83 45 78 80 36 53 96 42 12 80 99 17 54 50 39 15 3 26 73 48 27 27 5 22 1 99 56 85 64 66 57 14 49 19
35 50 2202 84 13 57 98 68 35 70 15 14 96 93 18 18 1 92 5 23 47 89 74 49 19 37 14 75 50 48 75 20 32 88 29 81 7 63 3 21 76 98 65 45 67 65 14 87 8 9 54 59 83 54 77 71 19 3 73 67 78 50 17 30 23 82 32 95 9 5 48 86 82 35 98 77 40 74 47 58 76 76 5 25 21 7 43 16 38 47 81 56 54 40 86 78 79 64 91 61 89 43 47
36 50 2066 6 58 36 95 33 7 93 65 77 66 15 84 19 3 86 59 89 63 37 99 91 25 90 89 28 50 29 91 92 75 48 1 62 94 68 87 2 96 52 16 80 70 71 65 11 79 17 61 22 93 98 11 60 61 4 87 66 56 49 12 95 64 1 62 84 11 94 89 70 7 72 95 32 84 7 50 39 46 67 94 46 78 13 27 79 46 74 1 30 84 54 75 25 23 81 86 58 30 31 34
37 50 1987 35 24 79 12 62 43 91 46 71 69 92 44 69 73 80 74 99 4 48 32 89 84 67 98 13 86 42 1 53 72 86 87 64 51 61 7 41 7 29 9 50 72 30 74 3 55 72 6 47 86 22 96 59 38 51 63 9 88 2 8 52 52 10 44 75 38 4 76 33 49 40 72 27 67 63 76 58 52 78 20 12 66 21 20 24 40 66 15 55 41 90 46 11 87 38 77 65 37 46 94
38 50 1941 70 66 58 87 38 77 55 62 16 84 80 81 50 2 73 77 9 13 18 54 76 28 41 66 57 5 54 99 97 100 45 19 65 2 5 54 30 12 67 97 47 47 29 97 1 25 60 65 42 14 40 22 6 57 78 62 11 28 10 72 26 25 85 79 48 46 95 44 91 95 94 8 20 86 77 42 4 38 13 61 90 86 17 69 39 64 66 41 61 18 93 26 56 72 46 75 53 45 25 29
39 50 1964 98 93 49 89 56 66 29 66 26 46 17 33 45 35 93 38 60 73 15 17 28 38 32 73 13 84 70 4 46 32 38 33 34 93 62 10 76 60 27 60 52 93 24 76 40 4 97 24 61 7 64 55 94 48 53 31 37 56 63 15 18 27 19 11 50 94 42 49 65 29 79 23 77 94 30 71 82 53 71 80 22 17 84 31 2 58 59 38 33 100 39 2 16 67 43 78 68 65 57 76
40 50 1887 96 35 29 53 79 92 63 69 76 15 7 78 30 25 61 68 67 38 35 32 8 35 1 1 6 97 98 50 62 6 25 57 41 6 19 97 23 39 73 37 97 2 21 62 86 40 59 59 16 71 65 32 13 42 40 53 47 100 24 43 75 14 11 68 81 83 22 81 43 44 39 1 18 97 69 89 56 33 72 68 74 12 15 37 33 100 71 1 32 54 82 50 27 62 92 23 52 45 28 55
41 50 1953 97 100 22 23 11 46 94 73 41 60 10 2 93 61 24 45 92 29 26 94 56 39 37 78 90 33 17 89 95 94 96 68 16 58 14 61 82 6 21 43 59 65 3 83 9 47 34 92 18 24 80 47 13 13 64 53 12 99 54 59 66 69 79 30 85 2 40 95 77 74 83 57 63 56 46 75 71 50 35 82 89 40 65 9 7 96 32 91 55 81 31 94 39 66 2 72 28 57 69 54
42 50 2063 27 70 40 60 69 28 99 86 89 5 33 78 60 64 5 41 76 44 95 57 47 92 42 71 71 50 91 24 29 13 63 88 81 43 87 18 31 43 50 60 2 65 28 59 6 56 54 100 64 80 10 23 32 93 82 23 68 62 35 83 67 25 88 37 7 30 86 18 84 51 98 42 8 53 59 16 77 49 9 94 16 83 61 77 43 26 19 65 23 25 78 63 92 71 70 44 17 28 11 43
43 50 1791 78 87 44 11 47 37 81 97 55 1 40 32 88 58 97 62 35 43 74 29 72 88 20 42 9 15 10 89 25 5 66 11 48 28 36 6 90 84 12 91 23 43 30 33 91 43 19 33 17 99 56 4 70 97 13 84 7 1 60 63 18 70 79 97 2 21 80 65 11 55 8 92 87 50 34 57 50 7 6 76 39 70 22 70 59 39 68 87 64 41 42 43 5 4 95 35 14 28 43 48
44 50 1913 30 1 89 35 76 27 56 38 23 77 7 81 67 98 53 71 15 93 12 58 98 67 6 61 61 93 74 40 87 73 69 88 62 55 88 10 11 86 43 52 8 43 57 30 49 41 66 98 24 59 19 16 84 59 54 57 27 93 70 34 60 19 81 22 32 30 40 11 52 78 86 10 1 96 29 68 39 73 17 66 9 50 73 17 45 84 25 5 4 48 97 67 36 100 44 73 96 21 41 63
45 50 2102 52 79 36 91 48 53 99 97 77 15 41 60 2 65 16 2 73 54 57 20 24 7 53 19 31 13 15 51 54 29 84 16 44 31 68 42 80 44 9 20 55 62 37 23 61 28 72 32 29 47 90 81 66 72 45 32 23 98 60 76 82 76 64 95 65 43 91 25 97 87 3 19 63 46 25 46 26 24 87 58 58 3 32 52 83 60 85 10 49 5 95 91 47 20 5 43 59 14 11 73
46 50 2072 59 87 18 37 62 56 94 2 14 48 25 45 8 4 84 69 86 32 33 75 71 4 31 66 13 90 79 23 89 61 32 25 75 87 76 100 53 97 69 12 52 53 80 90 36 5 22 62 27 25 93 92 37 82 70 11 95 59 23 26 35 97 5 25 64 75 77 12 43 88 47 67 26 96 50 2 88 41 90 21 63 52 16 21 74 41 55 23 12 47 21 86 51 61 4 77 96 96 68 58
47 50 1825 69 83 78 95 76 85 17 32 96 15 52 33 89 36 12 2 82 90 33 33 50 87 8 10 42 37 5 38 54 72 95 75 7 25 34 61 37 65 3 17 40 43 4 51 44 85 41 28 15 77 51 56 65 7 45 70 31 92 68 64 70 28 86 35 2 54 26 44 57 76 39 42 19 58 62 33 64 40 71 37 20 1 28 63 79 58 74 78 60 32 49 85 27 5 18 46 32 36 56 93
48 50 1964 20 41 56 11 43 78 47 62 30 26 76 18 72 54 27 45 84 22 67 70 92 93 26 4 62 72 87 97 79 31 16 71 38 27 13 16 73 26 45 99 2 15 70 7 41 67 42 14 22 8 35 14 53 61 69 14 55 11 85 78 32 22 4 97 89 29 86 79 75 100 34 40 18 75 6 40 40 5 39 100 25 52 31 14 96 67 80 40 28 29 49 14 5 76 57 9 74 83 61 65
49 50 2150 69 1 7 52 45 11 87 75 24 34 41 67 13 81 66 40 61 92 74 49 16 38 5 24 93 78 58 54 43 27 54 63 85 57 60 95 34 19 77 27 37 41 59 2 33 19 46 73 44 94 88 81 50 63 25 79 20 78 73 98 83 88 40 47 32 47 62 58 36 3 68 89 35 86 81 79 98 61 80 60 86 59 31 15 29 98 18 63 89 16 91 22 48 90 57 25 38 25 99 34
