-n 50 -N 50 -m 0.8 -W 175 -C 100 -k 1 -d 0
10 50 3585 43 14 112 88 113 2 26 35 7 87 6 67 114 6 136 82 143 49 31 37 147 47 93 93 9 91 17 32 99 79 60 89 167 99 101 69 88 77 62 68 120 25 125 80 59 69 106 91 156 79 162 75 46 47 39 79 109 87 107 95 126 23 168 78 19 67 146 82 90 7 111 97 92 80 77 7 137 7 121 11 152 42 103 92 14 78 28 58 55 3 128 35 122 23 4 39 159 10 27 80
11 50 3194 151 33 8 85 144 14 55 79 67 21 59 33 91 22 11 20 54 67 22 33 78 19 105 6 61 59 121 21 168 97 131 8 99 74 86 28 140 81 113 48 123 59 10 93 39 28 41 22 106 84 126 38 46 86 58 42 6 82 19 51 137 1 157 63 74 92 92 41 29 88 24 37 66 77 51 58 73 8 1 45 114 63 5 68 88 100 120 76 63 26 154 66 45 9 80 68 172 5 110 74
12 50 3750 131 69 98 40 85 100 135 76 88 14 157 30 128 82 50 3 104 41 9 100 171 77 71 80 108 90 151 38 49 1 120 17 99 9 173 45 81 85 160 87 167 37 43 18 90 1 121 32 10 20 102 88 65 33 145 79 11 9 29 61 55 48 86 39 84 83 33 95 168 69 136 81 114 78 170 89 101 100 70 5 137 60 39 59 115 1 19 21 14 49 74 7 106 2 1 14 148 91 67 17
13 50 3402 30 90 45 31 36 76 170 64 105 12 67 98 9 30 21 55 3 84 28 37 57 85 115 73 110 3 95 78 94 39 32 35 83 39 96 85 158 67 148 87 130 64 35 13 92 23 143 21 84 26 23 50 117 2 20 69 121 10 127 82 65 79 48 46 111 27 166 45 167 62 154 10 159 96 156 94 98 35 43 22 103 95 18 46 52 22 145 89 27 22 86 99 99 23 66 68 88 93 8 31
14 50 3372 140 94 151 38 97 70 156 69 13 32 116 85 2 31 163 25 18 88 25 15 65 92 157 80 171 31 59 83 75 16 15 91 37 40 154 33 11 59 76 23 165 43 160 93 123 97 70 65 94 80 101 61 113 32 133 44 16 40 68 8 31 9 173 37 51 8 20 54 8 36 96 42 129 21 115 50 93 16 53 30 10 87 24 50 28 93 82 34 128 26 33 41 40 87 131 74 148 79 78 99
15 50 3579 107 52 10 34 146 51 112 3 133 21 166 6 122 19 25 78 54 3 5 36 143 33 102 82 163 1 79 93 117 58 41 75 34 26 84 81 153 72 158 62 94 24 67 65 144 68 44 49 22 49 142 81 162 98 45 14 151 40 8 58 55 59 118 7 69 50 36 90 58 47 165 97 128 33 66 1 56 91 11 22 148 97 169 63 46 8 47 28 63 5 72 96 124 47 134 13 6 80 70 46
16 50 3321 117 29 13 42 159 78 54 56 75 77 76 21 89 97 53 85 92 90 125 13 138 23 171 77 78 77 44 73 47 87 3 59 5 39 139 8 121 40 84 71 60 23 142 40 109 95 6 100 144 20 39 41 167 41 95 94 66 38 118 89 99 71 148 3 88 62 29 27 45 76 162 19 168 26 105 89 58 29 132 53 68 47 46 85 91 66 77 80 9 91 106 90 32 14 27 70 19 55 14 94
17 50 3492 68 85 13 18 114 76 3 42 109 55 11 80 102 70 172 93 99 1 1 66 130 33 5 63 96 83 84 16 112 98 111 30 101 99 22 28 126 40 12 7 151 41 90 78 95 67 78 35 24 85 141 88 57 23 47 49 62 21 36 41 29 61 14 100 39 92 166 50 123 16 142 83 115 8 110 36 125 64 171 48 113 35 158 86 133 33 147 78 119 89 106 54 4 82 94 70 120 20 65 37
18 50 3687 77 54 96 14 15 70 129 12 169 29 99 56 61 11 38 46 109 91 64 47 46 44 126 55 70 27 157 66 143 20 145 24 141 33 115 85 86 28 156 41 153 61 4 64 98 99 49 63 12 21 130 98 40 17 144 68 60 37 170 29 10 35 138 76 122 73 3 77 14 56 162 67 140 44 128 16 136 32 51 57 94 1 66 55 147 46 142 7 33 42 30 82 47 6 27 94 63 74 154 29
19 50 3592 67 29 131 33 14 65 45 90 42 53 83 17 70 15 13 15 6 46 149 74 125 6 95 32 77 73 127 17 21 83 120 63 113 78 72 2 44 43 93 10 121 3 103 17 17 65 132 49 82 74 137 64 119 21 166 16 122 84 39 31 5 28 57 74 68 89 161 15 116 88 157 59 90 7 171 81 130 85 51 75 52 43 49 35 106 54 139 35 172 23 160 41 74 28 30 87 101 25 56 30
20 50 3716 89 37 121 12 94 51 123 44 2 99 14 100 110 94 104 98 129 100 70 88 143 96 142 74 157 9 95 59 160 75 164 24 114 36 135 84 138 34 130 15 57 18 166 63 117 65 16 19 87 31 161 32 72 84 165 57 30 23 42 55 13 17 99 3 80 36 86 84 119 1 168 86 64 34 125 6 44 85 24 85 68 29 35 86 106 72 6 60 91 44 11 96 96 59 41 48 144 85 79 35
21 50 3345 56 88 58 42 158 11 53 18 122 27 47 52 52 12 136 70 105 74 107 50 28 61 70 27 127 39 61 80 73 16 120 7 135 52 43 62 146 14 88 92 41 38 46 29 48 92 8 23 109 28 77 44 103 72 85 89 134 56 21 66 40 74 69 100 116 38 67 3 108 45 74 79 152 23 63 54 25 58 1 52 30 37 92 33 173 48 14 28 101 42 71 50 133 19 162 17 140 66 94 93
22 50 3318 40 8 121 64 92 48 167 46 137 59 28 84 58 32 173 73 86 98 90 32 49 74 91 69 12 58 9 53 26 29 172 65 13 94 128 4 17 47 27 78 5 31 88 62 115 60 109 25 159 100 158 7 48 49 53 60 8 11 64 33 116 60 98 78 153 77 33 46 123 34 100 79 67 87 142 31 73 26 7 6 52 15 65 2 63 92 136 72 154 76 79 44 60 53 46 39 157 53 81 39
23 50 3664 38 35 5 50 151 37 99 3 168 5 80 57 21 81 114 93 67 17 93 98 10 54 100 32 119 83 109 80 139 74 118 73 144 50 166 42 128 59 23 84 117 18 141 38 156 8 6 97 127 28 58 80 30 39 87 75 103 2 22 26 165 76 170 33 130 31 13 72 98 78 11 81 35 91 104 11 162 42 173 27 64 11 51 18 65 1 40 80 115 26 140 44 20 58 52 19 85 14 149 71
24 50 3221 54 28 58 22 41 74 171 42 140 84 143 59 98 95 50 37 26 81 51 70 149 81 139 7 59 8 97 58 64 51 85 48 102 74 122 94 138 80 46 79 109 97 15 59 53 20 9 99 19 90 113 27 75 47 44 22 154 34 124 41 7 99 142 55 20 37 119 26 76 41 29 9 38 71 67 90 151 65 60 17 129 36 66 50 5 64 56 40 73 21 39 27 34 78 170 10 136 13 62 25
25 50 2967 35 28 18 25 155 7 136 71 11 74 14 12 55 77 119 19 168 66 15 5 43 40 9 13 49 88 150 14 99 76 98 29 118 24 60 76 112 6 138 35 21 50 64 47 7 66 173 22 40 41 87 25 62 4 106 75 66 48 50 27 132 13 147 2 164 62 26 83 19 18 16 40 134 8 1 83 45 67 89 59 22 15 46 16 127 71 61 83 77 14 148 89 39 30 84 84 48 1 6 9
26 50 3502 125 89 172 88 10 91 103 45 87 42 170 35 35 71 132 40 6 39 18 45 88 58 17 43 93 14 44 15 47 4 14 12 102 77 173 17 154 42 79 98 136 90 34 6 121 50 64 36 167 33 148 77 94 39 19 87 30 62 53 76 95 84 85 25 50 15 49 60 129 84 67 1 33 5 111 52 83 28 108 99 48 21 78 12 153 28 168 16 171 87 124 83 114 75 22 89 128 73 27 53
27 50 3706 55 59 114 56 124 48 85 81 46 33 128 48 44 78 77 23 70 92 71 34 65 28 49 16 126 37 151 80 34 3 35 66 113 25 98 11 122 60 94 18 92 87 100 94 36 20 87 6 129 85 153 94 138 89 120 92 99 28 42 61 152 39 96 24 166 93 18 14 136 31 106 92 84 43 74 61 146 34 13 66 154 60 64 55 133 17 171 20 68 11 43 43 33 87 53 21 148 84 78 75
28 50 3462 44 47 73 32 19 8 46 85 30 49 121 94 153 56 162 75 2 81 61 69 151 46 54 62 148 1 111 33 36 14 132 30 62 82 113 83 164 8 144 94 159 14 89 63 52 38 123 32 143 59 20 96 21 69 97 81 102 7 58 88 160 41 125 92 85 10 25 68 75 65 5 96 141 67 120 99 166 62 10 58 55 81 6 10 57 64 108 41 127 17 53 8 138 62 142 89 29 91 11 38
29 50 3561 18 29 157 66 45 94 75 81 153 4 161 8 139 42 96 73 110 74 66 77 73 30 15 64 143 71 56 70 31 96 14 9 52 54 105 72 106 63 51 84 98 33 174 17 46 3 93 9 58 99 41 21 60 1 1 73 86 54 103 43 10 5 69 79 163 94 97 95 67 49 159 87 91 82 131 2 89 67 154 16 72 21 130 64 151 75 95 40 44 41 9 35 140 9 138 59 167 99 50 25
30 50 3572 33 57 101 48 149 31 141 14 73 37 111 8 35 16 173 87 65 17 102 10 108 60 19 99 118 9 7 11 16 40 112 66 163 42 56 28 42 69 89 49 103 81 121 41 172 40 167 32 122 79 77 47 153 9 34 77 32 24 164 100 156 18 41 24 8 41 128 63 87 19 135 51 162 16 24 67 94 45 40 29 124 25 147 36 5 12 50 56 86 20 90 35 27 6 64 17 119 34 21 71
31 50 3582 118 21 64 13 15 5 141 15 4 14 28 100 94 66 49 49 170 48 86 91 165 97 169 22 135 42 144 12 137 16 131 32 55 44 148 9 109 14 115 98 68 89 93 34 139 43 155 64 3 95 25 38 26 62 75 42 111 53 46 92 61 27 35 83 12 70 73 76 119 16 41 13 149 80 105 53 43 60 74 22 36 22 172 85 38 76 23 67 89 54 100 36 161 96 83 38 117 98 129 79
32 50 3632 173 85 36 2 152 45 23 5 13 21 3 24 85 53 121 1 103 61 156 78 110 41 38 83 50 78 49 25 33 79 142 64 151 93 127 92 116 14 164 93 63 98 148 10 75 100 171 55 82 47 14 21 46 39 122 28 18 71 44 81 146 38 118 72 56 8 1 75 61 42 24 6 138 42 93 53 114 38 167 11 17 61 60 93 174 85 76 79 168 38 97 45 94 100 157 42 107 2 45 71
33 50 3644 70 15 174 61 54 67 23 21 104 55 107 71 34 81 8 84 159 52 24 33 121 89 48 89 65 5 132 97 33 3 42 53 92 42 146 60 87 93 63 41 124 9 166 59 15 67 84 49 64 25 96 54 116 2 12 64 135 89 108 64 58 24 103 78 22 21 131 95 106 81 1 48 167 66 52 65 79 51 112 84 43 64 145 82 150 11 165 68 164 69 172 22 59 18 20 91 162 27 139 75
34 50 3445 63 80 15 39 169 71 41 58 29 59 121 76 17 47 86 55 38 53 68 56 74 67 164 66 113 31 54 39 51 93 90 72 30 56 118 27 23 25 105 58 122 55 99 43 142 3 55 44 48 37 94 14 102 9 78 7 116 59 57 81 173 5 160 30 61 78 146 42 85 92 24 84 165 38 117 36 35 3 104 50 4 88 77 37 152 95 120 10 125 18 14 11 136 73 76 33 89 11 62 54
35 50 3426 133 29 66 20 58 19 144 14 83 48 75 86 17 45 45 16 114 9 51 12 171 98 88 78 63 50 54 77 20 16 32 29 119 22 98 26 90 17 39 50 10 57 110 30 47 98 74 61 85 46 100 64 149 18 86 95 117 76 76 90 173 53 82 91 69 31 106 84 65 62 93 46 35 17 108 77 71 78 77 85 113 25 52 25 172 34 94 47 61 83 46 13 14 12 158 94 169 91 111 83
36 50 3412 58 56 17 74 41 100 128 11 104 79 122 18 55 48 170 26 158 88 99 93 20 45 133 86 33 65 56 28 81 41 160 65 22 29 91 39 103 93 126 8 71 48 3 25 47 72 153 80 84 78 72 80 174 81 90 81 121 96 11 53 113 70 94 36 148 59 149 77 51 27 37 73 39 50 172 85 154 51 95 81 75 74 30 55 89 87 2 86 4 73 42 73 166 83 34 43 111 12 57 61
37 50 3556 105 10 13 74 43 37 22 97 144 37 108 95 122 30 126 47 173 75 155 63 107 40 7 42 77 87 52 40 85 100 84 72 90 34 139 51 83 10 121 69 142 41 93 73 18 89 95 17 120 33 125 86 89 19 162 28 20 29 104 80 168 50 44 3 140 97 135 24 129 68 57 46 17 24 11 62 92 80 171 17 40 86 10 54 6 34 97 34 163 91 111 7 118 2 53 28 51 96 8 45
38 50 3548 53 80 161 53 17 97 172 96 92 13 162 80 24 17 142 54 63 39 140 3 26 73 48 28 2 27 105 22 109 1 49 40 36 4 131 85 125 3 3 64 41 57 139 83 99 19 159 13 82 98 68 35 95 15 96 93 93 1 118 68 42 5 64 74 74 19 112 14 75 48 20 32 38 29 6 7 163 3 21 76 173 65 170 67 89 87 158 18 34 54 84 83 29 77 119 3 148 67 167 50
39 50 3391 17 20 105 23 57 32 95 9 157 59 130 48 50 18 11 82 63 95 10 98 52 40 74 47 133 76 96 76 155 63 75 21 93 16 163 89 151 71 97 81 146 21 125 56 154 37 25 40 111 78 9 77 89 87 64 91 161 89 114 43 31 58 61 95 7 93 40 77 41 15 109 19 153 86 159 89 137 99 141 25 37 90 3 50 54 91 167 75 123 1 12 94 18 87 77 96 66 80 21 65
40 50 3436 55 11 154 17 136 22 43 98 133 77 160 61 69 4 137 66 56 49 112 93 143 98 170 64 26 62 97 84 161 2 119 89 145 7 37 62 54 72 7 84 132 50 64 46 67 94 21 78 14 13 127 33 78 79 49 1 34 54 150 25 148 81 11 36 61 58 105 67 118 89 6 34 10 24 129 12 93 91 121 71 142 44 173 80 99 99 29 48 39 84 17 98 113 86 117 1 3 72 12 48
41 50 3236 14 51 161 7 116 7 79 9 50 72 105 74 153 55 147 6 53 3 22 86 97 96 150 59 138 51 113 9 163 2 108 52 102 69 85 44 25 38 4 76 86 33 74 64 90 72 69 42 67 27 23 63 1 58 27 78 70 12 91 21 20 69 92 66 140 71 141 27 5 41 71 12 136 87 40 37 41 46 94 70 158 87 2 55 12 16 34 80 6 50 152 73 134 13 68 54 151 28 66 66
42 50 3816 32 5 29 99 122 100 170 19 65 2 55 54 130 12 142 97 47 29 97 100 126 25 110 65 139 40 147 6 107 78 87 11 78 11 60 72 54 26 25 85 79 54 173 46 120 44 3 91 45 30 92 55 169 8 95 86 77 42 8 38 63 100 113 61 5 90 136 17 94 39 64 66 91 58 161 18 30 48 116 9 168 26 80 78 156 56 141 46 150 53 138 25 98 93 149 89 31 66 104 66
43 50 3096 51 46 17 33 20 35 43 38 85 73 15 17 103 38 7 73 63 84 120 4 149 46 71 38 133 34 18 98 12 10 10 27 6 13 127 93 174 76 40 4 97 24 3 61 57 49 64 55 119 48 78 31 157 38 101 29 87 56 113 15 115 18 27 19 136 50 94 70 42 49 65 29 4 23 44 30 68 82 153 24 121 80 53 22 142 60 9 31 152 2 83 45 84 38 33 100 139 2 166 67
44 50 3349 32 39 118 78 18 65 120 49 143 94 144 97 23 93 163 57 26 96 35 29 103 79 17 63 90 7 78 30 75 61 168 67 138 35 7 8 10 1 76 6 147 98 125 62 156 25 132 41 81 61 69 97 14 73 112 97 2 19 171 62 161 40 50 73 148 59 134 23 9 16 46 8 15 32 63 42 47 100 124 43 114 67 38 11 68 81 8 30 169 22 6 43 43 97 119 89 133 72 99 12
45 50 3398 123 72 86 96 90 37 161 33 50 71 26 32 29 82 2 62 167 23 77 45 165 100 163 28 5 97 125 22 173 11 171 94 148 41 10 10 52 93 11 24 145 92 54 26 94 56 89 37 3 90 83 17 164 97 47 95 144 96 18 16 58 14 61 82 56 21 143 59 15 3 133 9 22 11 109 92 43 24 130 47 38 64 128 9 37 99 9 66 169 16 104 30 72 85 102 40 45 66 99 92
46 50 3533 165 59 83 57 7 63 31 46 75 71 135 82 125 89 65 65 134 7 121 90 3 32 91 94 126 56 105 81 156 94 114 66 102 72 78 57 44 54 152 70 10 69 53 99 61 89 5 33 153 60 64 69 155 41 76 44 95 57 97 92 92 71 21 50 16 24 154 13 38 88 131 43 62 18 56 43 150 60 27 65 159 6 104 100 30 40 35 23 158 32 168 82 23 68 137 35 133 50 42 25
47 50 3625 163 37 57 30 161 18 34 51 98 42 158 53 120 59 166 27 148 77 99 82 9 94 91 83 11 77 94 43 1 87 144 65 123 25 170 61 68 78 63 92 21 70 19 17 103 11 53 87 136 47 37 78 131 97 80 1 15 32 138 58 22 62 160 43 124 29 172 88 17 9 165 10 89 25 155 66 78 10 106 90 159 12 66 23 43 30 133 91 33 17 6 4 70 97 59 7 76 60 88 18
48 50 3456 145 10 72 79 147 2 71 80 140 11 105 8 117 87 25 34 132 35 150 7 40 6 101 39 70 11 122 70 59 39 91 68 12 22 64 41 17 43 130 4 137 95 160 14 53 43 173 30 14 35 26 27 156 38 23 77 107 81 42 98 121 15 43 12 33 98 67 6 111 61 93 74 165 87 48 69 88 62 80 15 113 10 136 86 18 52 158 43 57 30 7 49 41 66 73 7 124 59 44 16
49 50 3697 59 59 4 57 27 93 145 34 158 57 143 60 19 81 147 62 132 30 6 40 11 12 89 52 28 86 135 1 146 29 168 32 14 73 113 17 41 9 100 73 117 45 34 88 150 5 149 56 111 4 73 97 142 36 169 73 86 96 71 41 77 79 166 48 103 99 172 77 165 41 102 65 116 2 98 54 7 20 127 24 78 19 56 13 65 51 54 29 109 16 42 80 69 9 20 55 87 37 122 32
