-n 50 -N 50 -m 0.8 -W 225 -C 100 -k 1 -d 0
10 50 5217 217 83 139 95 73 66 189 73 3 9 70 59 78 75 18 19 188 64 123 93 171 14 57 95 88 22 25 22 6 47 68 14 187 88 213 2 176 35 132 87 156 67 214 6 211 82 143 49 106 37 147 47 193 93 59 91 49 79 60 89 142 99 219 76 38 77 12 68 145 25 200 80 209 69 141 6 79 37 100 71 222 18 89 79 137 57 170 76 173 93 103 43 144 67 221 82 212 65 207 11
11 50 4245 97 17 130 77 157 37 107 96 136 77 92 28 67 20 89 78 78 58 128 35 122 23 118 4 64 84 60 2 180 26 33 8 69 14 155 79 21 59 133 41 111 20 129 67 222 33 178 19 31 86 34 96 146 68 101 46 81 8 55 49 224 61 65 81 188 48 123 59 135 93 14 28 91 22 206 84 51 38 46 86 208 42 56 82 119 51 112 1 88 74 192 42 74 79 63 49 62 49 66 77
12 50 4831 51 58 223 8 192 26 145 14 63 30 30 68 38 100 220 76 176 53 201 96 104 66 70 9 180 68 47 5 210 74 81 69 215 10 150 85 101 63 89 82 105 28 157 100 153 82 129 41 134 100 146 77 21 80 33 90 126 38 149 1 195 17 124 9 204 23 131 85 60 87 12 68 118 40 207 60 127 88 165 33 211 9 79 61 73 36 64 78 109 83 8 95 43 69 161 81 164 78 45 89
13 50 4744 74 51 25 70 205 87 210 89 209 90 101 19 46 14 224 20 99 39 207 73 106 2 190 51 164 98 16 92 167 80 65 20 206 11 51 70 145 64 30 12 42 98 80 46 178 84 78 37 182 85 215 73 35 3 95 78 144 39 7 35 108 39 196 85 33 67 98 87 105 64 88 45 67 23 43 21 198 50 177 20 169 96 85 77 19 15 204 3 73 46 152 61 77 66 170 92 162 79 110 84
14 50 4532 221 31 194 73 60 93 172 78 170 93 121 42 27 22 48 20 214 2 47 11 224 24 73 25 91 68 66 2 23 78 13 93 83 31 115 94 26 38 147 70 56 69 113 32 216 85 127 31 143 88 25 15 190 92 7 80 21 31 84 83 150 16 65 91 187 40 204 33 111 59 201 23 18 60 68 73 222 70 112 69 180 1 86 13 157 58 94 41 8 56 109 69 223 37 76 8 120 54 158 36
15 50 4212 121 42 129 21 190 50 185 26 218 16 203 30 31 10 62 24 150 78 193 57 159 53 126 33 41 78 90 87 131 74 48 79 215 3 74 57 77 35 134 21 51 12 78 83 21 41 222 19 50 78 29 3 105 36 133 27 32 63 1 4 168 67 16 75 209 26 9 81 172 83 162 44 199 67 15 94 68 94 149 22 99 84 117 81 137 98 95 14 58 58 44 50 61 90 158 47 8 8 22 53
16 50 4167 83 91 1 6 166 36 97 23 122 19 144 63 71 8 22 28 113 5 197 96 49 47 84 13 106 80 98 90 95 46 192 29 13 42 209 78 4 56 175 77 151 21 89 97 153 85 26 17 115 25 63 13 223 46 27 53 52 26 44 73 62 53 134 80 64 89 196 40 34 71 60 23 117 40 59 95 131 100 19 20 214 41 217 41 170 94 191 38 68 89 96 48 128 9 37 54 152 45 76 87
17 50 4064 19 43 26 30 214 33 129 7 3 93 22 21 185 91 141 2 5 84 116 55 131 90 7 14 2 70 205 14 94 93 10 88 43 14 101 3 42 34 80 86 180 27 170 22 93 24 201 76 33 55 138 46 183 84 166 37 223 61 59 1 49 47 178 1 65 62 32 26 66 34 47 15 128 70 117 53 160 74 213 82 73 72 149 12 96 61 16 54 86 39 125 89 17 91 150 98 83 15 210 36
18 50 4541 75 64 171 48 113 35 58 86 183 33 22 78 94 89 206 54 204 82 44 70 173 95 95 40 62 2 4 96 214 90 145 29 12 69 129 74 186 11 163 46 209 91 139 47 196 44 51 55 188 95 127 32 191 18 195 24 166 33 140 85 11 28 153 61 64 73 24 74 162 21 136 80 48 90 42 44 43 1 110 37 170 29 185 35 88 76 98 3 2 14 56 37 65 44 53 16 211 32 1 57
19 50 4220 169 1 116 55 72 46 67 7 108 42 30 82 172 6 95 52 44 13 224 54 79 17 29 81 83 39 90 45 140 17 3 8 217 70 190 88 31 46 124 74 100 6 20 32 77 73 52 17 71 83 170 63 138 78 22 2 18 43 185 96 28 78 17 17 65 32 74 63 157 74 62 64 219 21 216 16 122 84 189 31 130 28 144 57 149 95 127 68 14 11 41 88 82 59 205 15 167 21 131 55
20 50 4665 185 76 125 52 68 24 135 56 79 14 210 47 123 60 66 24 178 30 162 42 172 26 150 31 55 39 187 96 137 69 51 48 94 77 149 39 75 85 19 54 148 29 45 88 43 96 192 74 57 9 120 59 14 24 164 36 134 38 109 80 165 32 141 63 167 65 116 19 212 31 186 32 97 84 215 57 80 23 92 55 13 17 220 99 103 5 11 36 9 2 69 1 36 64 106 4 188 36 160 49
21 50 3888 110 93 204 60 36 35 174 2 81 72 106 60 85 91 44 13 211 96 205 46 84 66 223 17 19 85 79 35 13 83 17 33 111 53 218 97 127 72 52 50 102 12 20 55 24 82 50 53 78 61 95 27 202 39 86 80 123 16 120 7 10 52 193 62 121 14 88 92 216 38 46 29 173 92 33 23 134 28 77 44 172 78 122 35 64 52 9 56 71 66 65 74 27 94 100 66 38 17 3 8
22 50 4170 45 53 199 79 77 23 38 54 50 58 101 52 80 37 142 33 48 48 153 65 89 28 126 42 46 50 108 58 194 62 217 15 216 67 68 90 58 46 39 17 148 67 146 37 34 78 9 58 207 48 198 11 98 15 32 99 74 41 169 87 158 84 53 76 29 97 215 88 219 28 204 42 197 2 103 5 6 13 62 15 135 34 25 9 73 49 203 60 33 11 14 33 66 60 23 78 178 77 8 46
23 50 4135 73 34 75 79 17 87 56 98 51 7 31 77 15 65 2 63 42 61 147 54 201 4 144 35 28 21 164 82 128 37 81 39 38 35 155 50 1 37 74 3 168 5 205 57 221 81 71 64 217 17 143 98 85 54 25 32 119 83 159 80 114 74 68 73 105 44 150 16 84 98 59 67 91 38 33 31 197 27 203 8 130 30 139 23 87 75 53 2 23 97 176 80 115 76 95 33 180 5 131 63
24 50 4590 97 48 103 61 156 85 66 29 136 19 62 42 98 27 114 11 151 18 90 1 216 90 180 5 140 26 115 44 106 20 158 2 144 35 74 71 179 28 183 22 141 74 146 42 215 84 93 59 73 95 25 37 181 54 26 70 224 81 89 7 159 8 18 47 133 64 1 85 23 24 127 74 22 94 113 80 213 21 129 34 222 15 109 78 145 9 40 88 72 4 209 24 116 82 17 55 20 37 69 26
25 50 4388 176 41 204 9 38 71 17 67 190 76 115 10 104 36 41 50 205 64 56 40 114 98 21 38 14 27 184 78 45 10 153 36 13 62 175 35 78 43 75 55 157 86 71 11 174 14 187 80 102 69 219 68 66 40 155 55 43 40 109 13 199 88 39 49 1 48 54 18 49 35 26 62 6 38 110 71 89 47 143 32 191 84 148 22 112 25 105 62 137 4 113 31 150 41 198 50 152 75 163 97
26 50 4098 152 14 37 1 33 94 93 18 41 40 9 8 151 83 162 62 195 67 64 59 22 15 126 96 116 77 96 31 36 83 77 14 148 89 89 30 59 84 23 1 48 6 209 75 197 88 110 91 28 45 137 42 10 10 21 57 190 31 189 18 70 38 210 67 143 93 139 44 40 72 104 89 127 77 73 17 4 42 154 98 111 90 184 6 146 50 14 36 67 33 98 77 119 39 69 87 180 62 203 76
27 50 4450 67 94 87 44 70 84 210 25 75 15 74 60 179 84 142 1 58 5 86 52 64 8 103 83 224 98 121 3 187 73 128 28 18 16 221 87 199 83 39 75 222 89 111 53 23 2 153 5 9 89 31 99 185 81 21 33 28 48 144 78 152 23 195 92 46 34 165 28 91 76 137 1 180 9 3 85 66 13 148 11 22 60 94 18 169 96 125 94 136 20 12 6 203 79 85 53 38 89 217 50
28 50 4446 124 28 17 61 202 39 146 24 150 66 93 93 14 61 6 38 31 92 59 43 149 61 46 34 38 66 4 60 89 55 158 17 196 20 43 11 143 43 111 8 12 53 221 48 209 11 28 75 19 47 48 32 219 8 185 5 199 96 69 3 187 75 27 81 136 69 201 46 204 62 223 1 36 33 211 14 157 30 32 13 58 89 133 19 119 9 114 39 138 21 88 48 82 23 218 59 70 96 96 69
29 50 4121 222 81 152 7 21 8 38 10 166 100 142 30 160 10 25 68 150 65 5 96 116 67 170 99 141 62 133 60 55 81 181 10 82 64 33 41 27 17 157 3 63 62 17 89 79 91 3 11 113 68 54 32 195 94 100 81 178 4 161 8 114 42 121 73 60 74 89 16 173 30 65 64 18 71 20 81 189 9 177 54 180 72 31 63 1 84 124 17 81 21 128 81 11 18 184 8 49 99 198 16
30 50 4816 46 81 85 1 101 73 136 54 203 43 153 10 155 3 19 79 113 94 222 95 117 49 125 27 68 84 137 16 107 9 181 2 89 67 129 16 191 66 172 21 60 99 55 64 26 75 195 40 94 41 209 35 90 9 163 59 192 99 100 25 183 57 51 48 199 31 166 14 148 37 211 8 210 16 23 87 165 17 27 10 10 44 99 68 59 57 132 83 35 66 115 12 66 63 142 81 78 42 169 14
31 50 4583 99 3 156 71 41 22 165 67 7 97 129 27 47 98 185 3 209 42 188 43 59 77 207 24 164 100 181 18 66 24 183 41 103 63 112 19 35 51 37 16 224 67 219 45 65 29 100 22 186 19 155 12 150 56 27 25 61 20 52 6 114 17 94 34 26 71 121 68 21 89 163 65 55 41 115 29 39 3 194 66 74 49 70 48 216 65 197 44 147 61 85 42 169 12 116 31 57 5 44 48
32 50 4841 109 84 114 90 198 68 14 43 59 64 118 5 139 53 170 28 50 38 51 62 175 42 130 61 153 71 217 36 127 35 208 87 20 48 151 19 216 16 88 49 205 53 43 60 224 22 211 36 222 22 210 63 76 98 92 98 179 24 161 11 71 83 167 98 79 79 173 85 61 2 77 45 23 5 124 35 3 21 101 3 11 6 78 35 41 88 133 75 103 49 75 83 154 74 42 64 192 16 214 64
33 50 4367 118 38 98 98 210 50 150 71 130 77 57 47 17 39 171 46 89 97 178 18 146 94 6 46 163 93 122 81 8 38 44 1 50 41 73 36 217 49 81 96 102 63 117 93 153 14 63 92 186 17 86 33 60 93 49 85 101 79 193 38 47 45 139 14 92 57 177 70 96 95 190 24 61 4 4 55 32 71 209 81 158 84 84 52 174 33 23 89 80 82 97 58 128 67 203 17 42 65 185 87
34 50 4447 143 38 166 74 109 24 29 16 59 65 217 84 174 14 25 46 104 16 102 87 189 60 114 83 214 58 24 28 203 84 66 22 171 6 120 81 206 1 198 91 192 66 202 65 154 51 162 84 93 64 70 82 50 11 39 90 43 39 219 97 97 34 18 95 116 12 27 71 164 75 13 80 15 39 44 71 41 58 79 59 71 76 17 47 211 55 88 53 168 56 99 67 139 66 81 29 176 93 38 65
35 50 5311 147 5 56 68 152 48 50 80 108 97 205 49 118 92 178 30 44 48 112 44 39 77 84 78 157 38 141 59 7 81 173 5 110 30 222 11 203 96 92 35 217 49 209 86 140 38 192 36 160 3 204 50 154 88 127 37 52 95 70 10 100 18 89 11 124 86 123 76 183 14 186 25 164 46 162 54 208 29 195 83 119 69 14 58 150 86 42 45 220 16 64 9 176 12 221 98 63 78 113 50
36 50 3800 179 77 70 16 182 29 19 22 73 26 215 17 64 50 66 89 160 57 35 30 22 98 65 49 111 35 96 100 208 49 18 36 195 33 42 76 151 90 198 53 7 91 144 31 156 84 37 68 196 85 142 35 133 77 146 78 27 85 38 25 2 25 122 34 44 47 8 21 138 64 137 8 69 69 58 56 92 74 116 100 53 11 54 79 72 18 5 48 145 26 33 88 199 93 20 58 36 8 153 56
37 50 4269 41 10 165 97 54 91 64 28 18 1 158 71 223 78 100 47 47 3 155 59 78 72 30 74 6 65 131 46 221 61 103 88 20 69 36 98 59 74 177 51 77 37 126 14 150 72 110 4 176 95 106 75 199 55 80 39 212 52 86 47 4 73 117 73 209 66 208 34 193 86 37 31 108 37 19 7 11 80 60 63 124 43 87 47 22 44 187 83 120 22 105 51 48 75 63 57 215 57 192 52
38 50 3847 37 52 15 30 210 100 9 72 90 34 89 51 108 10 221 69 117 41 168 73 118 89 95 17 70 33 125 86 14 19 137 28 45 29 157 79 55 18 144 3 40 97 110 24 142 4 93 82 121 92 149 86 62 92 5 46 92 65 111 35 79 13 106 34 197 34 163 91 86 7 18 2 3 28 101 96 133 45 80 36 203 17 47 97 71 42 88 12 30 99 17 54 25 13 214 15 126 73 73 28
39 50 4564 202 27 5 22 159 1 174 40 61 4 131 85 200 3 78 64 91 57 89 83 124 19 84 13 157 98 218 35 20 15 14 96 143 18 168 1 93 68 192 5 198 47 139 74 44 37 214 75 48 75 195 32 38 29 56 7 63 3 146 76 123 65 145 67 190 14 112 8 43 9 79 59 83 54 52 71 69 3 117 78 17 50 217 20 130 23 32 32 45 9 207 59 98 75 193 86 120 35 90 74
40 50 4111 222 58 201 71 101 5 113 25 146 82 132 43 166 38 89 76 196 47 56 71 75 56 179 37 50 40 86 78 104 59 127 89 62 47 189 91 161 89 18 47 181 58 45 33 57 93 215 77 141 15 159 19 28 86 109 89 212 99 66 25 87 90 39 28 4 91 67 75 48 1 12 94 11 68 37 2 71 52 116 80 40 80 136 79 192 61 97 93 23 11 183 77 35 61 19 4 112 66 124 12
41 50 4561 118 68 73 95 89 1 112 95 172 84 11 2 44 89 170 7 137 62 54 72 220 32 209 7 50 39 171 67 19 46 203 39 138 27 133 28 4 46 24 1 205 84 154 75 75 23 106 86 186 36 108 30 17 93 14 68 184 35 124 79 37 62 43 91 46 71 194 92 119 69 148 80 49 4 48 32 39 84 192 98 188 86 167 1 153 72 211 87 223 64 76 61 107 41 182 29 9 50 147 30
42 50 4564 99 3 155 72 6 3 128 47 211 22 121 50 9 38 201 63 109 88 27 8 77 52 69 10 194 75 38 4 11 33 74 64 215 72 192 27 117 27 148 63 176 58 127 78 195 12 216 21 220 69 149 40 191 15 146 41 2 55 66 90 21 12 212 38 102 65 87 91 166 46 119 70 91 58 12 38 130 62 116 84 5 81 75 2 73 77 138 18 29 76 78 41 16 57 154 99 222 100 170 19
43 50 4084 140 2 30 54 5 12 217 97 122 47 79 97 25 1 100 60 115 42 114 40 97 6 32 78 12 11 153 11 10 72 201 25 160 79 104 48 71 50 95 44 128 91 195 30 55 94 183 20 11 29 2 42 208 38 54 38 125 13 111 80 90 86 17 69 89 64 66 41 83 61 93 100 205 48 191 9 18 26 80 78 81 56 116 46 175 53 45 40 188 25 154 98 143 49 131 66 41 26 146 17
44 50 4208 83 45 85 93 188 60 23 15 192 28 163 32 113 84 120 4 174 46 157 46 133 34 68 98 37 10 51 60 2 60 6 13 127 93 24 76 10 40 79 97 124 28 111 7 99 64 5 94 98 53 56 32 213 76 4 52 162 56 138 15 65 18 19 11 150 94 118 65 104 79 198 77 169 30 96 93 207 53 149 71 205 53 97 17 9 31 202 2 33 45 89 59 208 100 164 2 116 67 18 78
45 50 4342 118 65 70 49 143 94 119 97 198 93 38 57 51 96 85 29 28 79 117 63 151 15 57 78 5 25 111 68 167 38 210 32 158 35 76 1 81 97 123 50 62 6 91 6 136 19 197 23 114 73 112 97 27 19 146 62 36 40 73 23 209 59 148 59 166 71 83 65 7 13 115 53 22 100 174 43 75 14 13 11 193 81 105 19 222 81 168 44 139 1 43 97 194 89 181 33 47 68 24 12
46 50 4664 48 72 186 96 90 37 161 33 100 71 51 32 129 82 150 27 137 92 73 52 120 40 200 13 103 55 222 100 197 23 86 46 169 73 66 60 185 2 168 61 99 45 217 29 26 94 6 39 112 78 58 17 64 97 122 95 194 96 68 16 183 14 36 82 31 21 118 59 115 3 159 47 11 34 67 18 224 80 88 13 164 53 34 12 74 54 209 66 94 16 54 30 47 85 77 40 220 66 219 77
47 50 4428 124 92 15 59 158 57 132 63 106 46 96 50 85 82 200 89 190 65 59 7 221 90 3 32 91 94 126 56 40 55 6 31 144 39 116 2 97 28 157 69 104 27 95 40 60 69 153 99 11 89 205 33 53 60 189 69 80 41 26 44 45 57 77 40 222 92 67 71 71 50 166 24 129 13 188 88 156 43 212 18 206 43 50 60 52 65 184 6 81 54 25 64 160 23 68 82 73 68 162 35
48 50 4004 83 50 142 25 163 37 57 30 11 18 59 51 23 42 108 53 145 59 41 27 223 77 174 82 159 94 16 83 136 77 44 43 76 87 69 65 198 25 20 61 93 78 167 71 45 44 117 28 68 78 162 44 86 47 137 78 31 97 105 1 40 32 138 58 72 62 60 43 24 29 47 88 192 9 15 10 164 25 30 66 98 28 61 6 90 84 212 91 218 30 133 91 168 19 33 17 49 56 204 70
49 50 4216 97 13 34 7 26 60 88 18 95 10 22 79 72 2 71 80 115 11 30 8 67 87 50 34 7 35 200 7 40 6 126 39 145 11 222 70 109 39 141 68 137 22 139 41 192 43 155 4 172 12 160 14 153 43 48 30 151 89 185 76 102 56 123 77 82 81 42 98 125 53 171 15 218 12 8 98 6 61 186 93 149 40 37 73 119 88 162 55 65 88 60 53 161 86 61 43 27 8 118 57
