-n 50 -N 50 -m 0.8 -W 275 -C 100 -k 1 -d 0
13 50 5385 104 61 5 48 111 39 153 59 208 83 170 93 94 61 31 89 78 20 89 99 76 100 70 5 212 60 64 59 140 1 269 21 214 49 245 49 189 49 232 73 106 2 40 51 223 91 167 17 230 90 145 31 211 76 20 70 30 12 217 98 34 30 21 55 203 84 37 57 135 90 123 35 128 70 228 94 139 57 160 58 264 46 8 67 180 64 60 13 195 82 92 23 43 21 159 26 255 48 125 92
14 50 5639 202 20 19 96 210 77 257 19 65 79 253 23 221 2 261 27 241 45 92 62 154 10 159 96 181 94 198 35 268 22 103 95 118 46 17 2 197 23 145 89 227 22 211 99 199 23 50 41 141 2 148 78 113 93 258 31 265 94 176 38 122 70 31 69 263 32 41 85 56 38 225 93 13 100 215 65 217 82 80 46 81 9 8 75 16 65 166 62 90 29 33 61 109 1 48 90 68 60 18 73
15 50 5470 272 70 265 37 144 80 101 61 138 32 133 44 91 40 243 8 206 9 169 48 212 1 233 95 229 83 111 96 67 29 21 90 125 85 268 16 78 30 106 10 87 24 225 78 168 57 34 53 83 41 178 40 187 31 74 23 29 15 28 99 232 52 210 34 26 12 128 83 146 41 56 22 194 50 104 3 155 36 58 27 57 63 176 4 93 67 258 91 25 9 76 9 31 28 122 83 137 44 249 67
16 50 5437 115 94 168 94 24 22 49 84 192 81 187 98 170 14 51 40 33 58 5 59 43 7 44 50 86 90 108 47 233 65 147 53 183 91 176 6 241 36 22 23 172 19 269 63 196 8 197 28 138 5 246 24 97 34 63 31 155 98 190 45 271 42 229 88 242 34 153 29 81 100 152 26 164 97 103 85 251 17 215 25 88 13 248 46 52 53 119 73 62 53 84 80 139 89 8 46 90 84 46 60
17 50 4911 48 67 40 59 45 56 100 19 120 64 16 17 141 45 69 66 63 18 89 24 246 48 28 9 163 62 204 27 70 76 37 19 43 26 155 89 108 29 7 53 68 47 121 85 241 66 2 80 109 91 180 6 140 57 64 77 270 19 269 93 210 88 143 14 151 3 67 34 80 86 55 27 95 22 249 1 251 66 255 33 146 83 209 16 137 98 36 30 84 1 224 47 128 1 115 62 32 26 216 34
18 50 4907 97 15 128 70 217 53 10 74 185 41 13 82 223 72 249 12 96 61 166 54 261 39 75 89 67 91 98 16 92 83 165 8 210 36 175 64 121 48 250 63 260 33 186 58 183 97 178 94 189 31 54 79 32 94 245 73 195 20 12 2 114 90 20 29 162 69 154 74 6 61 88 46 209 91 64 47 71 44 26 55 38 95 77 32 91 18 120 20 49 16 108 65 11 28 41 53 129 64 124 74
19 50 5378 88 37 246 36 180 98 15 17 19 68 51 10 237 20 104 60 135 13 251 72 98 3 2 14 231 37 267 71 261 65 269 24 178 16 82 13 176 57 119 1 116 55 272 46 242 7 183 42 5 82 197 6 20 52 169 13 174 54 154 17 56 33 89 65 270 90 67 53 83 17 145 15 13 15 6 46 24 74 25 6 182 52 48 77 117 46 258 45 113 63 203 47 52 94 143 43 160 96 128 78
20 50 5318 42 17 65 32 49 63 182 74 262 64 44 21 41 16 272 84 189 31 180 28 94 57 174 95 77 68 236 15 13 32 84 5 15 7 192 21 156 55 160 76 100 52 43 24 110 56 104 14 10 47 273 60 66 24 253 30 187 42 172 26 75 31 30 39 112 96 162 69 1 48 219 77 274 39 225 85 54 98 250 20 163 93 221 67 132 9 220 59 35 75 114 24 211 35 209 38 82 18 14 16
21 50 5233 138 67 215 91 194 37 6 11 32 97 159 65 257 80 123 42 180 63 17 70 49 3 55 36 261 84 77 19 251 68 161 64 34 50 231 4 63 36 214 69 135 49 10 93 229 60 274 2 131 72 185 60 216 44 13 61 121 80 196 59 166 48 67 69 235 4 85 6 38 83 92 33 11 53 68 97 252 72 27 50 212 61 170 55 124 82 50 53 3 61 145 27 227 39 130 73 45 7 168 62
22 50 5680 171 14 138 92 91 38 246 29 148 92 108 23 98 84 128 52 194 97 28 72 135 89 152 59 131 71 116 65 24 35 202 94 100 66 88 17 253 8 245 53 74 79 27 23 263 54 25 58 151 52 80 37 242 33 273 48 265 64 203 51 92 21 125 8 208 19 162 17 190 66 144 93 140 8 221 64 217 48 21 37 59 78 9 58 32 48 198 11 23 15 232 99 199 41 244 87 183 84 3 76
23 50 4723 179 97 15 88 44 28 4 42 147 2 28 5 181 13 237 15 185 34 200 9 50 8 107 73 74 28 210 58 111 64 8 91 35 98 228 53 77 33 246 23 9 75 29 17 62 92 156 98 26 7 206 77 265 65 63 92 11 72 129 76 79 44 10 53 239 82 78 37 31 39 113 35 30 50 201 37 174 3 18 5 55 57 171 81 221 64 17 17 268 98 60 54 225 32 269 83 259 80 64 74
24 50 5560 193 73 5 44 200 16 142 53 84 98 234 67 18 16 188 81 258 31 247 27 53 8 155 39 273 12 225 3 127 48 147 26 205 40 51 95 133 80 230 31 197 48 153 61 81 85 66 29 261 19 112 42 77 64 61 1 93 65 226 66 190 80 240 26 194 31 220 58 177 19 135 14 174 71 104 28 8 22 91 74 96 42 165 84 134 48 20 25 12 26 129 51 45 49 56 89 182 34 83 93
25 50 5950 147 58 64 51 235 48 74 52 249 97 94 63 80 88 271 79 59 97 65 59 203 20 184 99 269 90 113 27 225 47 244 22 204 34 224 41 132 99 242 55 220 37 119 26 251 41 229 9 171 67 192 90 51 65 110 17 29 36 116 50 130 64 181 40 189 98 46 38 27 84 153 95 85 53 136 13 162 25 28 43 50 55 232 86 121 11 114 12 202 69 268 66 40 5 180 18 140 84 88 49
26 50 5628 213 100 139 49 101 48 4 18 149 35 126 62 231 38 135 71 225 14 147 18 207 66 84 23 247 90 66 62 30 62 162 4 75 13 106 75 141 48 200 27 125 63 82 13 272 2 214 62 51 83 19 18 18 16 190 59 83 1 258 12 237 95 117 89 159 97 240 51 221 16 27 71 56 61 183 27 164 48 55 34 34 48 223 6 134 75 89 72 238 35 116 28 145 87 267 95 160 10 71 57
27 50 5970 240 31 14 18 220 38 183 10 217 43 68 14 144 15 272 4 139 12 152 77 223 17 129 42 54 98 136 90 59 6 196 50 86 67 83 73 127 94 189 19 62 5 87 53 76 17 244 87 269 70 259 60 75 25 190 74 210 4 159 17 58 5 161 52 114 8 128 83 199 98 46 3 187 73 78 28 118 16 21 87 249 83 200 97 239 86 228 73 27 53 180 59 181 99 198 35 156 46 133 53
28 50 5868 123 44 228 77 223 95 67 46 134 90 3 49 116 76 112 1 55 9 153 85 16 13 25 73 136 72 135 44 68 44 246 17 187 25 144 61 145 37 131 53 4 85 28 94 113 89 245 92 250 49 142 61 27 39 221 24 225 66 193 93 114 61 156 38 167 9 243 49 211 21 184 13 241 46 254 60 64 55 208 17 170 68 61 43 218 61 258 87 103 21 148 84 161 53 150 19 147 23 182 19
29 50 5340 108 96 235 5 274 96 69 3 131 62 225 27 256 86 169 76 21 29 87 98 1 61 258 11 139 7 255 12 57 13 33 89 58 19 209 14 114 63 196 52 138 48 257 23 143 59 45 96 44 97 27 7 146 8 188 10 91 100 217 30 160 10 25 68 150 65 5 96 16 67 149 41 187 58 210 58 110 82 64 8 191 52 42 82 78 8 237 17 39 29 216 53 211 38 68 29 207 66 120 94
30 50 6208 175 81 78 4 61 8 264 42 271 73 10 74 39 16 202 48 30 90 239 18 246 6 120 81 96 89 134 27 4 30 22 81 213 26 209 23 183 49 92 56 71 3 56 61 268 9 158 99 174 23 241 21 206 85 201 76 148 61 204 78 218 78 235 5 169 79 138 94 272 95 67 49 125 27 118 84 87 16 157 9 256 2 14 67 254 16 66 22 146 60 99 30 176 75 220 40 269 41 259 35
31 50 5528 190 9 263 59 92 99 200 25 158 57 26 48 274 31 116 14 98 37 261 8 210 16 173 87 240 17 177 10 58 60 169 99 268 9 32 11 107 83 85 66 165 12 66 63 142 81 3 42 264 49 103 81 271 41 72 40 182 97 179 27 47 98 260 3 9 42 63 43 109 77 232 24 114 100 231 18 91 24 133 41 88 12 69 85 51 37 249 67 20 65 154 99 75 22 36 19 230 12 6 2
32 50 5706 250 11 245 65 85 2 131 64 67 69 9 1 271 71 168 21 114 13 140 5 91 15 254 14 178 100 44 66 174 49 170 48 161 91 90 97 269 22 186 60 42 94 162 12 166 31 157 5 144 48 184 84 39 90 48 68 214 43 134 64 180 64 53 95 103 50 188 1 237 50 117 55 11 53 46 92 202 35 83 87 195 48 26 19 116 13 224 80 130 53 118 60 199 22 111 36 172 22 235 63
33 50 5646 226 98 42 98 64 54 74 75 186 11 96 83 238 67 273 54 54 98 60 86 102 27 120 100 230 88 46 78 124 35 128 21 251 3 231 78 210 41 163 83 200 78 274 25 233 79 49 67 264 76 193 60 52 92 91 14 268 38 198 98 35 50 150 71 5 77 32 47 17 39 221 46 89 97 18 71 144 81 213 93 147 81 88 44 66 98 267 49 131 96 118 53 114 38 67 11 236 33 160 93
34 50 5150 203 99 260 1 129 93 38 22 45 64 214 94 100 7 117 57 77 70 146 95 90 24 236 4 67 23 271 79 230 82 21 84 6 8 259 59 252 74 8 96 239 98 164 40 180 82 47 58 128 67 103 17 192 65 196 60 62 93 16 74 59 24 104 16 184 65 234 49 89 25 96 54 166 2 162 64 10 89 158 64 108 24 28 84 141 22 246 6 70 81 81 1 273 91 42 66 40 79 51 62
35 50 5990 159 18 164 70 182 75 211 64 190 68 14 69 222 22 134 18 70 91 262 27 246 64 125 13 230 40 239 44 221 41 158 54 259 21 26 92 247 86 105 88 3 93 31 49 217 89 141 13 206 29 176 93 138 65 147 5 156 68 27 48 175 80 58 97 155 49 68 92 203 30 269 48 12 44 139 77 234 78 257 38 191 59 32 81 73 5 135 30 72 11 28 96 167 35 67 49 184 86 263 67
36 50 5712 61 85 3 79 200 79 113 27 187 77 170 95 135 75 18 14 111 99 261 73 26 33 39 11 175 14 171 62 29 83 54 41 220 83 119 69 139 58 123 50 211 42 270 95 116 14 259 26 162 46 98 88 228 63 4 77 70 16 32 29 272 48 51 40 192 39 100 16 239 35 207 85 105 72 273 90 149 61 85 46 189 8 274 18 258 17 201 76 165 23 28 82 41 44 256 6 209 65 43 46
37 50 6000 85 17 235 33 227 21 203 77 110 38 50 2 200 72 9 94 72 61 258 21 13 64 237 8 119 69 191 11 108 58 6 67 149 91 150 3 161 29 29 47 168 55 173 95 101 33 63 24 43 70 245 58 61 8 190 31 28 56 66 10 215 97 204 91 189 28 218 1 183 71 98 78 147 72 178 80 259 78 247 80 224 81 240 81 246 96 211 53 238 70 44 36 273 59 99 77 226 27 12 73
38 50 5519 176 14 150 72 160 4 251 95 31 75 199 55 155 39 162 52 61 47 229 73 167 73 209 66 158 34 268 86 262 31 58 37 119 7 86 80 135 63 174 43 37 47 22 44 137 83 70 22 5 51 97 98 50 55 88 57 90 57 192 52 112 52 115 30 210 100 109 72 15 34 264 51 133 10 271 69 66 43 73 43 164 70 208 25 36 89 44 37 153 70 104 57 180 18 194 3 190 97 260 24
39 50 4966 117 4 268 82 46 92 24 86 62 92 155 46 42 65 186 35 179 13 131 34 47 34 63 91 161 7 143 2 103 28 151 96 258 45 3 80 236 53 142 97 122 96 167 13 87 80 124 17 17 54 25 13 89 15 78 26 98 48 77 27 105 22 84 1 174 40 229 56 135 100 178 78 114 66 132 14 8 49 244 84 88 57 148 68 60 70 140 14 118 18 218 1 217 5 222 89 49 49 144 37
40 50 5263 264 75 148 75 120 32 113 29 81 7 203 21 126 98 165 45 67 65 114 87 183 18 34 54 83 54 177 71 269 3 273 67 78 92 75 17 170 30 98 82 82 95 9 82 5 48 118 86 182 88 35 98 202 40 149 47 33 76 196 76 155 63 125 21 207 7 43 16 238 89 251 71 97 81 96 50 6 54 37 50 65 86 104 59 127 89 112 47 64 91 236 89 89 43 222 6 258 36 195 33
41 50 5157 107 93 90 77 141 15 184 19 253 86 84 89 113 37 49 91 200 37 40 89 28 50 54 91 167 75 123 1 212 94 136 68 87 2 221 52 166 80 245 71 205 11 29 17 236 22 193 98 61 33 177 60 111 19 104 87 16 56 199 12 18 68 173 95 64 1 162 95 122 84 261 2 94 89 45 7 187 62 204 72 20 32 7 50 164 46 42 94 128 39 63 27 183 28 224 1 5 84 250 25
42 50 5011 148 81 11 36 261 58 5 67 43 89 268 31 34 35 99 79 162 62 193 91 221 71 269 92 144 69 48 80 149 99 54 48 232 89 159 67 198 13 61 42 51 53 47 86 87 48 214 51 132 41 7 29 59 50 72 30 249 3 130 72 231 3 103 47 186 22 246 50 134 38 1 63 113 2 33 52 152 69 60 44 100 38 29 76 211 33 274 64 140 72 69 42 2 67 77 48 88 76 208 52
43 50 5356 178 20 62 66 21 20 219 24 65 78 142 66 265 71 66 27 180 41 190 46 237 11 87 38 252 65 37 91 121 94 120 66 83 87 13 77 230 62 241 84 80 81 250 2 223 77 184 13 118 54 1 28 191 66 107 5 29 99 172 100 220 19 27 5 154 30 12 67 197 47 79 97 175 1 235 65 17 14 147 6 57 78 86 28 11 10 272 29 101 25 254 54 123 46 119 78 91 95 155 67
44 50 4358 130 94 158 20 161 29 77 42 38 4 88 100 138 61 255 90 136 17 94 39 214 66 166 58 36 18 25 55 23 66 59 93 201 80 3 6 81 72 141 46 228 45 15 13 175 29 48 93 99 89 16 29 51 46 192 33 245 35 68 38 160 73 90 17 153 38 7 73 63 84 220 4 24 46 82 46 58 34 218 98 37 10 1 60 27 60 106 13 193 24 26 60 40 4 222 24 203 61 157 49
45 50 5675 114 55 19 48 128 31 7 38 251 29 27 37 231 63 140 15 268 27 194 11 175 94 70 42 274 18 15 29 54 23 102 94 105 71 232 53 221 80 78 22 242 60 134 31 127 58 220 64 159 38 258 100 39 2 141 67 189 43 153 68 215 70 249 18 144 19 97 98 43 13 176 96 185 29 129 92 188 69 226 15 207 78 180 25 86 68 142 38 110 32 108 35 51 1 31 97 73 50 87 6
46 50 5748 125 57 141 6 161 19 272 23 39 73 112 97 77 19 46 62 261 40 248 23 109 59 73 59 266 71 33 65 182 13 217 40 128 47 75 24 118 75 189 67 13 11 18 81 233 30 44 22 181 43 14 1 268 97 119 89 6 33 147 68 274 12 273 72 136 96 115 37 61 33 50 71 226 32 54 82 150 27 187 92 148 52 170 40 228 55 222 100 47 23 196 94 173 41 85 10 252 93 224 45
47 50 5913 242 29 126 94 106 39 187 78 265 33 117 89 122 97 245 94 46 68 166 58 89 61 132 6 221 43 9 65 78 83 234 47 111 34 67 18 149 80 222 13 88 64 53 9 162 99 154 59 66 69 180 97 35 2 240 95 116 94 152 74 267 40 34 83 232 82 188 56 196 75 271 50 85 82 175 89 159 7 215 3 182 91 144 26 56 40 130 81 206 94 39 66 102 72 157 69 204 27 170 40
48 50 5913 185 69 128 99 186 89 155 33 103 60 239 69 80 41 251 44 70 57 102 40 172 92 42 71 171 50 191 24 104 13 263 88 31 43 162 18 156 43 150 60 252 65 178 59 206 56 164 80 215 10 48 33 82 93 207 23 193 62 235 83 200 67 50 88 112 7 261 18 9 51 148 42 58 53 45 59 66 27 2 49 157 9 269 16 233 61 152 69 243 26 87 19 190 23 250 95 61 43 78 63
49 50 6459 92 71 245 44 178 11 218 78 212 44 236 47 262 78 6 97 230 1 140 32 38 58 97 62 160 43 49 29 272 88 195 42 234 15 135 89 216 11 223 28 260 36 131 90 134 12 273 43 130 33 116 43 219 33 167 99 31 4 270 97 238 84 57 1 210 63 68 70 110 97 129 97 127 21 205 65 211 55 108 92 100 34 82 35 225 7 165 6 151 39 220 11 172 22 20 59 139 91 168 87
