-n 50 -N 50 -m 0.8 -W 250 -C 100 -k 1 -d 0
11 50 5340 157 37 207 96 11 77 42 28 242 20 164 78 178 58 5 3 3 35 197 23 103 68 4 39 234 10 202 80 226 33 108 85 169 14 130 79 142 21 209 33 141 22 61 20 179 67 122 33 203 19 205 6 236 59 196 21 218 97 101 46 181 8 30 49 124 61 28 15 88 48 173 59 60 93 239 28 66 22 31 84 188 21 36 33 106 82 244 51 62 1 32 63 74 92 191 24 229 88 99 37
12 50 5340 249 41 27 76 108 98 208 42 126 45 64 63 130 55 118 63 200 70 26 1 3 38 76 96 179 66 220 9 205 68 47 5 110 74 131 69 223 40 60 100 85 76 213 14 182 30 178 82 203 82 54 41 209 100 21 77 30 33 190 76 188 49 1 70 117 24 109 79 173 45 106 85 37 67 168 18 240 1 171 32 10 20 102 88 140 33 70 79 161 9 229 61 198 36 239 78 159 83 183 95
13 50 4700 143 69 211 81 239 78 20 89 249 51 150 70 55 87 110 89 9 90 151 19 121 14 99 20 149 39 57 73 31 2 215 51 14 98 191 92 117 80 90 20 231 11 226 70 114 80 162 17 248 84 30 46 155 78 34 3 87 57 135 90 173 35 153 70 28 94 7 35 58 39 96 85 8 67 37 30 35 13 245 82 17 23 118 21 76 5 148 50 92 2 120 69 146 10 227 82 119 15 129 3
14 50 4834 73 46 102 61 177 66 245 92 62 79 10 84 196 31 94 73 135 93 222 78 193 46 242 2 172 23 20 89 52 22 161 99 124 23 175 41 218 16 2 98 178 38 93 8 181 65 44 76 38 72 120 31 169 63 132 91 152 31 25 93 138 100 15 65 42 82 230 46 231 9 233 75 66 65 241 62 140 29 83 61 9 1 60 93 223 97 87 69 30 1 61 13 82 58 91 40 18 8 156 9
15 50 4780 219 48 37 1 8 95 154 83 36 96 242 29 171 90 50 85 26 18 66 78 230 81 210 87 124 50 178 93 57 34 103 26 83 41 90 87 81 74 173 79 115 3 199 57 2 35 34 21 51 12 3 83 121 41 56 22 69 50 78 4 205 36 243 33 27 82 213 1 93 67 208 91 125 9 159 81 172 83 212 44 17 65 44 68 94 49 122 49 234 17 181 62 198 95 114 1 190 33 58 30
16 50 4923 59 18 107 19 200 86 240 33 97 33 158 65 47 53 233 91 201 6 41 36 172 23 147 19 169 63 71 8 128 38 105 97 46 24 34 13 81 80 148 90 95 46 142 29 38 42 134 78 229 56 150 77 26 21 89 97 28 85 76 17 25 13 163 23 177 53 27 26 194 73 222 87 3 59 130 39 189 8 146 40 84 71 110 23 17 40 159 95 206 100 219 20 14 41 217 41 245 94 116 38
17 50 5048 68 89 124 71 198 3 59 88 212 54 177 45 226 87 69 43 26 30 39 33 79 7 153 93 147 21 135 91 66 2 180 84 41 55 56 90 157 14 77 70 169 55 14 94 243 85 238 18 203 42 134 55 36 80 170 22 201 76 16 55 33 55 113 46 184 16 137 98 161 30 234 1 249 47 128 1 190 62 84 47 165 78 120 67 53 35 174 85 91 88 82 23 72 49 112 21 111 41 104 61
18 50 4880 239 100 42 91 198 16 142 83 215 8 60 36 125 64 71 48 150 63 185 33 136 58 33 97 228 94 89 31 4 79 32 94 220 73 195 20 140 37 152 54 96 14 40 70 129 12 119 29 224 56 111 11 13 46 59 91 139 47 244 26 205 38 45 27 166 18 170 24 66 33 35 61 28 6 241 53 161 54 64 73 199 74 163 37 121 36 80 98 167 44 18 1 110 37 20 29 85 13 126 72
19 50 5320 223 3 227 14 6 37 167 71 161 65 144 24 53 16 11 32 163 100 151 57 169 1 216 55 72 46 67 7 208 42 230 82 197 6 245 52 194 13 224 54 229 17 29 81 233 39 15 45 190 17 103 8 217 70 115 88 181 46 74 74 25 6 170 32 202 73 127 17 196 83 45 63 213 78 147 2 44 43 43 10 246 3 128 17 117 65 32 49 63 7 87 64 21 16 116 97 34 14 81 80
20 50 5203 78 94 107 74 45 2 218 89 61 15 191 88 82 59 205 15 57 67 171 81 85 76 225 52 243 24 156 54 14 35 97 23 160 41 224 28 80 87 192 72 176 25 31 30 89 37 146 12 219 51 48 44 177 99 150 85 244 54 79 100 20 88 43 96 217 74 232 9 95 59 135 75 139 24 64 36 134 38 234 80 15 32 68 14 116 63 117 65 241 19 137 31 47 84 65 57 230 23 105 63
21 50 4942 17 70 199 3 5 36 186 84 152 19 51 68 86 64 34 50 56 4 88 36 214 69 35 49 235 93 79 60 236 35 74 2 156 72 160 60 241 44 163 61 46 80 9 66 248 17 119 85 154 35 6 88 33 42 233 11 103 18 247 27 72 52 50 27 62 61 220 55 224 82 53 28 111 70 177 77 239 11 180 73 16 20 57 10 202 18 21 14 238 92 66 38 71 29 98 92 183 23 173 84
22 50 4296 78 52 144 97 28 72 185 89 202 59 156 71 16 65 224 35 177 94 50 66 188 17 53 8 195 53 149 79 27 23 13 54 25 58 51 52 30 37 192 33 148 48 3 65 64 28 151 42 71 50 108 58 19 62 117 15 116 67 44 93 40 8 246 64 17 48 217 46 87 59 128 84 232 48 23 11 115 32 199 74 91 69 187 58 134 53 176 29 47 65 38 94 54 42 97 2 5 31 213 62
23 50 4839 15 60 134 25 209 100 8 7 173 49 78 60 158 11 14 33 91 60 48 78 203 77 33 46 23 34 75 79 17 87 92 31 98 26 57 6 177 15 65 2 163 92 61 72 204 76 4 44 235 53 171 39 182 53 237 56 39 63 185 55 200 26 187 99 103 43 205 80 121 81 71 64 143 42 67 68 110 54 132 44 84 80 89 74 193 73 130 44 150 16 142 53 59 98 217 18 216 38 181 8
24 50 5013 131 97 27 28 208 80 80 39 223 12 25 3 52 48 47 26 230 40 76 95 33 80 205 31 63 72 48 78 61 81 135 91 179 11 169 37 192 48 77 64 211 1 18 65 201 66 40 80 115 26 90 44 31 20 202 19 235 14 49 71 54 28 233 22 216 74 71 42 190 84 143 59 248 95 225 37 226 81 4 51 120 49 81 89 107 34 158 93 247 58 164 51 35 48 124 52 24 97 144 63
25 50 4475 180 88 21 79 184 97 65 59 128 20 209 99 69 90 38 27 25 47 219 22 104 34 174 41 232 99 92 55 195 37 226 76 191 4 9 38 171 67 17 90 126 65 10 17 4 36 41 50 5 64 6 40 189 98 71 38 177 84 245 10 203 36 113 62 75 35 193 25 105 7 86 71 61 74 14 12 80 77 169 68 166 40 55 55 18 40 84 13 149 88 50 14 99 76 248 29 168 24 35 76
26 50 4784 12 6 238 35 21 50 64 47 18 32 16 84 73 22 140 41 212 25 205 62 4 75 163 31 175 41 248 50 127 75 213 32 197 2 214 62 101 83 94 18 118 16 109 8 183 12 62 95 167 89 159 97 15 51 96 16 31 61 227 14 89 14 80 34 84 48 51 23 56 9 239 72 88 35 91 28 245 87 192 95 35 10 121 57 40 31 45 38 58 10 17 43 243 14 244 15 122 4 139 12
27 50 5088 177 77 48 17 154 42 104 98 36 90 59 6 146 50 139 36 67 33 23 77 194 39 169 87 105 62 3 76 17 94 187 44 220 84 210 25 25 15 24 60 184 17 151 33 205 36 52 89 8 28 183 99 221 3 62 73 228 28 68 16 21 87 249 83 114 75 247 89 173 2 153 5 159 89 106 99 248 35 181 46 33 53 148 44 78 77 145 92 34 90 216 76 237 1 180 9 103 85 66 13
28 50 4748 175 73 111 72 110 44 68 44 146 17 87 25 44 61 220 37 106 53 229 85 103 94 113 89 195 92 100 49 78 67 11 52 39 71 174 50 116 93 243 14 181 38 156 92 9 43 99 61 21 34 66 46 54 60 5 8 117 21 20 68 161 43 143 61 108 87 153 21 98 84 3 75 19 47 73 32 208 96 85 5 149 96 244 3 206 62 25 27 186 69 176 46 29 62 248 1 211 33 214 7
29 50 5290 130 12 82 13 83 89 208 19 244 9 214 39 213 21 152 38 98 32 173 68 109 20 46 21 219 97 81 2 7 46 58 88 210 41 100 92 30 60 60 75 118 75 65 30 146 16 67 95 149 41 112 58 158 30 31 6 182 64 91 52 17 82 203 8 117 89 229 91 3 11 238 68 79 32 116 70 194 75 231 3 204 61 108 14 192 71 135 74 189 16 177 48 140 64 218 71 56 70 131 96
30 50 4828 39 9 227 54 230 72 231 63 76 84 73 33 49 17 156 21 103 81 11 18 9 8 199 99 173 16 221 81 135 1 226 73 161 54 178 43 10 5 3 94 229 88 94 47 45 67 25 27 218 84 137 16 182 9 81 2 139 67 104 16 91 66 122 21 210 99 130 64 51 75 95 40 19 41 234 35 90 9 213 59 42 99 75 25 158 57 148 24 181 16 164 48 87 86 108 35 16 23 37 90
31 50 4794 67 27 60 58 210 44 49 68 59 57 111 7 133 35 166 40 12 66 213 42 131 28 192 69 114 49 203 81 21 41 22 40 82 97 129 27 197 98 235 3 142 38 243 59 27 7 74 39 150 56 68 41 124 83 241 78 13 12 19 85 201 37 116 99 167 94 45 65 25 22 186 19 30 12 225 56 52 25 11 20 215 35 152 6 164 17 69 34 51 71 221 68 71 89 115 5 141 15 229 14
32 50 4872 53 100 144 66 174 49 20 48 211 91 115 97 244 22 111 60 92 94 162 12 216 31 32 5 44 48 159 84 114 90 48 68 189 43 134 64 243 5 203 95 228 50 238 1 112 50 5 61 221 92 186 27 85 83 37 70 148 76 19 16 66 13 49 80 155 53 143 60 149 22 136 22 72 85 63 76 98 67 139 54 75 36 46 83 88 67 248 54 79 98 35 86 52 27 45 100 188 21 178 24
33 50 4419 135 53 121 1 3 61 206 78 185 41 238 83 75 78 249 25 183 79 174 67 14 76 143 60 27 92 16 14 214 93 98 98 210 50 50 71 5 77 107 47 167 39 71 46 39 97 128 18 21 94 231 46 88 93 22 81 8 38 44 1 141 98 136 42 149 6 46 77 63 42 243 53 188 92 61 17 211 33 10 93 178 99 35 1 29 93 138 22 95 64 64 94 200 7 92 57 2 70 171 95
34 50 4642 115 24 211 4 17 23 71 79 55 82 121 84 131 8 134 59 152 74 83 96 39 98 189 40 205 82 97 58 3 67 203 17 142 65 21 60 137 93 88 41 124 9 24 54 216 59 15 67 234 49 214 25 196 54 66 2 237 64 60 89 133 64 208 24 128 78 34 66 22 21 56 95 181 81 1 48 41 17 127 65 179 51 112 84 168 64 20 82 25 11 64 90 68 39 219 97 222 34 195 91
35 50 4903 62 27 171 64 225 13 30 40 189 44 221 41 58 54 209 21 126 92 47 86 55 88 53 93 106 49 67 89 116 13 31 29 89 1 193 13 115 72 105 56 168 27 48 25 180 58 247 55 99 43 142 3 194 48 137 44 64 77 109 78 207 38 9 82 123 5 135 30 172 11 178 96 92 35 249 84 36 40 138 67 186 85 203 79 50 79 38 27 187 77 45 95 60 75 68 14 61 99 236 73
36 50 5493 226 33 64 11 125 14 246 62 54 83 79 41 120 83 19 69 114 58 98 50 36 42 245 95 216 14 159 26 212 46 248 88 228 63 50 54 77 95 232 29 44 22 148 26 90 17 39 50 16 89 135 57 185 30 122 98 240 49 161 35 200 64 158 49 18 36 145 33 67 76 26 90 173 53 182 91 194 31 106 84 165 62 68 46 235 17 233 77 71 78 127 85 238 25 152 25 134 94 147 61
37 50 4602 83 21 63 64 12 8 44 69 241 11 58 56 67 74 41 100 103 11 129 79 97 18 205 48 245 26 233 88 74 93 170 45 158 86 108 65 181 28 6 41 10 65 47 29 91 39 228 93 151 8 171 48 28 25 22 3 80 59 72 80 81 65 96 96 211 53 188 70 219 36 148 59 24 77 1 27 37 73 126 14 222 85 154 51 45 81 225 74 55 39 237 52 36 47 204 73 167 73 59 66
38 50 4871 83 34 143 86 62 31 208 37 94 7 11 80 110 63 74 43 137 47 47 44 187 83 45 22 230 51 248 75 105 63 207 40 157 42 202 87 240 30 10 100 59 72 15 34 64 51 46 69 142 41 93 73 43 89 220 17 95 33 225 86 39 19 37 28 170 29 107 79 18 50 244 3 65 97 185 24 42 4 168 82 242 24 36 62 192 80 196 17 215 86 135 54 163 56 84 22 63 91 86 7
39 50 4904 93 2 53 28 176 96 83 45 78 80 186 53 117 97 147 96 92 13 62 80 49 17 192 54 100 13 139 15 76 73 248 28 77 27 105 22 209 1 99 40 86 4 156 85 200 3 28 64 166 57 14 83 249 19 134 13 207 98 68 35 70 15 64 96 43 18 168 1 118 92 5 23 47 89 74 49 219 37 214 75 125 20 132 88 179 81 63 3 21 76 198 65 145 67 165 14 187 8 204 59
40 50 5208 33 54 227 71 169 3 123 67 228 92 150 17 170 30 73 82 82 95 209 82 109 5 98 75 18 86 32 88 95 35 48 77 190 74 197 58 126 71 205 63 25 21 157 43 166 38 189 76 221 47 181 71 171 50 56 54 237 50 140 86 128 79 159 77 39 87 97 64 91 61 14 43 156 58 36 95 83 7 243 65 177 66 165 84 69 3 86 59 139 63 37 99 241 25 137 90 239 28 50 29
41 50 5071 241 92 225 48 201 62 194 86 118 87 102 96 202 16 230 70 121 65 80 11 129 17 111 22 43 98 161 33 77 60 169 4 237 66 106 49 212 93 68 98 195 64 62 95 72 84 211 2 144 89 120 7 162 62 104 72 45 32 134 7 200 39 146 67 96 78 89 13 177 33 228 79 196 74 51 30 84 54 25 23 81 86 186 36 8 30 67 93 139 68 31 34 85 24 12 62 143 91 19 92
42 50 5676 244 69 173 80 224 99 204 48 182 89 184 67 248 13 136 42 51 53 122 86 87 48 64 51 11 7 241 7 179 9 100 72 180 74 203 55 156 3 53 47 186 22 246 50 109 38 1 63 209 88 152 8 102 52 219 10 194 75 88 4 76 61 233 49 90 72 92 27 217 27 198 63 226 58 78 20 212 66 21 20 69 24 240 78 167 66 65 71 41 27 55 41 12 11 127 65 137 91 191 46
43 50 4597 194 70 16 58 87 38 177 55 112 16 234 80 131 50 202 73 109 13 118 54 226 28 191 66 7 5 154 99 197 100 95 19 65 2 5 54 130 12 17 97 97 47 129 97 200 1 25 60 115 42 14 40 22 6 107 78 62 11 178 11 60 72 29 26 225 85 104 48 46 50 44 78 91 95 217 55 244 8 120 86 27 42 8 38 38 100 213 61 180 90 136 17 69 39 164 66 111 18 205 48
44 50 5199 166 9 193 26 180 78 106 56 22 16 146 75 3 45 240 13 125 29 48 93 199 89 56 66 229 66 126 46 217 33 145 35 243 38 110 73 215 17 128 38 32 73 13 84 70 4 49 46 132 46 188 33 234 93 198 62 10 76 227 60 6 13 202 93 24 76 160 40 104 97 224 28 111 7 149 64 55 94 131 32 88 76 179 52 87 56 165 15 18 27 219 11 194 70 192 49 118 65 23 77
45 50 4356 44 30 71 93 182 53 74 71 130 53 22 17 60 84 131 27 52 58 45 64 209 38 33 100 239 2 166 67 82 39 93 78 118 65 70 49 68 94 169 97 248 93 163 57 76 96 235 29 3 79 242 63 119 76 65 7 128 30 175 61 168 67 38 35 32 8 185 1 1 6 147 98 100 62 156 25 57 41 6 61 247 23 139 73 37 97 102 19 21 62 36 40 200 73 23 59 223 59 16 71
46 50 5603 8 65 132 13 142 40 53 47 200 24 143 75 64 67 163 11 218 81 33 30 169 22 181 43 194 39 151 18 247 69 239 56 133 72 18 74 12 73 22 11 246 15 87 61 71 1 104 82 50 27 242 23 202 45 190 100 13 28 155 97 150 22 123 11 196 94 223 41 160 10 102 93 161 24 245 92 229 26 106 39 37 78 140 33 217 89 195 94 146 68 116 58 164 61 232 6 21 43 159 65
47 50 5752 53 83 159 47 161 34 242 18 24 80 247 13 13 64 203 9 62 99 104 59 216 69 129 30 197 85 202 40 95 66 244 77 42 40 109 83 157 82 163 56 146 75 71 50 35 82 50 89 190 65 209 7 246 90 182 91 144 26 206 40 155 81 31 94 189 66 172 28 207 69 27 70 240 60 19 28 199 86 205 33 78 60 164 69 5 41 226 44 195 57 127 40 97 92 192 71 221 50 141 24
48 50 5332 129 13 63 88 231 43 87 18 143 50 160 2 215 28 9 6 156 54 200 64 230 40 123 33 132 93 232 23 18 62 235 83 100 67 225 88 137 7 180 86 68 84 51 98 192 8 153 95 209 16 127 98 227 49 109 94 66 83 211 77 69 43 126 87 219 65 25 95 61 43 128 63 171 70 94 17 78 11 193 78 44 11 97 37 181 97 105 1 90 32 88 58 62 35 224 29 122 88 70 42
49 50 4936 9 15 210 89 175 5 16 11 48 28 10 36 106 90 184 12 41 23 143 30 183 91 219 33 117 99 206 4 120 97 163 84 207 1 160 63 218 70 110 97 229 97 202 21 30 65 61 55 8 92 87 50 34 57 35 50 240 6 76 39 170 11 147 22 220 59 89 91 68 87 122 64 91 42 193 5 54 97 212 95 14 28 43 48 230 1 139 35 176 27 156 38 123 77 57 81 217 98 3 71
