-n 50 -N 50 -m 0.8 -W  75 -C 100 -k 1 -d 0
10 50 1545 32 4 66 59 50 71 27 71 5 33 15 76 63 49 51 70 17 24 34 79 48 45 56 85 60 87 42 37 18 18 26 21 57 60 70 2 13 90 33 20 29 61 9 79 36 30 73 36 64 78 58 83 45 93 19 61 31 89 53 20 39 99 25 70 55 87 59 90 44 21 74 20 24 39 40 51 14 98 16 92 65 20 11 76 30 12 71 55 28 84 3 37 10 90 35 3 20 78 69 39
11 50 1532 7 35 33 39 46 85 17 48 62 30 64 85 13 45 32 67 73 18 59 26 55 48 67 2 20 69 21 10 2 82 19 15 54 3 71 2 36 27 66 45 12 79 35 84 6 94 23 35 68 22 28 95 18 46 27 22 48 20 47 11 74 24 16 68 3 38 8 31 40 94 26 38 72 70 56 69 38 32 10 52 31 38 63 100 65 65 30 46 9 83 37 40 34 1 60 93 45 65 69 80
12 50 1486 1 61 13 32 8 44 16 40 18 8 6 9 44 48 12 1 33 95 29 83 61 96 67 29 71 90 35 26 68 16 53 30 31 10 62 24 3 93 7 34 51 33 41 78 15 87 56 74 48 79 65 3 74 57 2 35 59 21 37 3 58 21 72 19 50 78 28 55 11 43 32 63 4 93 42 58 25 9 26 9 22 83 19 24 69 68 24 84 73 95 39 1 30 59 47 19 63 71 38 5
13 50 1456 47 96 49 47 9 13 31 80 23 90 20 46 42 29 13 42 59 78 4 56 25 77 1 21 14 97 3 85 26 17 40 25 63 13 73 46 27 53 52 26 44 73 62 53 5 39 64 8 46 40 34 71 60 23 45 56 19 20 16 17 41 38 68 89 21 48 53 9 37 54 2 45 43 26 55 89 58 29 7 53 22 21 35 91 66 2 30 6 65 57 18 85 38 18 61 80 51 76 33 55
14 50 1615 63 46 33 84 16 37 73 61 30 34 26 99 47 28 51 40 37 7 66 34 15 78 20 67 53 35 24 85 41 88 7 23 74 12 21 61 4 61 64 100 39 92 48 16 42 83 60 36 14 71 23 100 38 35 58 86 22 78 19 89 56 54 54 82 44 70 65 37 27 54 71 14 70 29 12 69 49 56 36 11 13 46 59 91 72 21 69 26 45 27 57 66 18 20 10 61 3 61 61 80
15 50 1570 48 90 42 44 43 1 35 37 20 29 13 76 22 73 53 77 64 56 37 67 21 61 65 44 24 53 41 11 57 13 1 57 19 1 55 72 67 7 33 42 30 82 31 95 2 94 38 74 29 29 56 33 14 65 3 8 40 88 71 24 74 75 6 70 32 52 73 77 17 46 58 45 63 78 44 43 28 78 7 74 62 64 69 21 66 16 47 84 39 31 70 2 68 89 11 15 9 5 46 81
16 50 1519 55 85 26 75 2 43 74 35 31 54 39 35 72 23 35 41 24 28 5 87 17 72 1 25 37 96 62 69 51 48 19 77 64 100 4 98 45 88 43 96 42 74 57 9 34 85 14 24 61 35 59 38 15 32 66 63 40 91 69 37 56 11 32 97 65 57 23 42 13 17 70 99 28 5 11 36 9 2 68 86 54 38 10 49 36 35 27 56 22 56 16 44 63 61 71 80 21 59 41 48
17 50 1487 17 69 35 4 10 6 13 83 33 11 28 18 47 27 72 52 50 27 12 61 20 55 24 82 3 28 36 70 52 77 39 11 55 73 16 20 7 10 2 18 37 21 14 88 42 66 63 71 54 98 23 73 59 28 19 97 53 72 60 89 27 59 56 71 65 74 25 66 38 17 8 45 49 79 48 63 4 75 26 52 5 37 67 33 40 64 51 42 46 50 44 62 66 67 68 90 58 46 73 67
18 50 1581 71 37 34 78 9 58 57 48 48 11 23 15 32 99 74 41 19 87 8 84 53 76 29 97 65 88 69 28 54 42 47 2 28 5 6 13 62 15 60 34 25 9 33 7 73 49 61 64 66 60 27 33 17 87 56 98 51 7 31 77 15 65 2 63 42 61 72 54 10 53 46 39 64 63 5 50 1 37 18 5 55 57 14 93 67 17 68 98 44 83 30 39 49 43 59 67 16 38 12 75
19 50 1543 53 2 23 97 26 80 40 76 20 33 30 5 56 63 22 48 28 61 6 85 66 29 61 19 62 42 27 64 11 1 68 65 1 66 65 26 19 31 8 2 69 35 39 99 71 4 33 22 49 21 17 90 59 43 34 48 70 25 37 26 31 54 74 81 14 7 9 8 18 47 58 64 10 48 52 74 38 80 63 21 54 34 72 15 13 27 25 47 41 82 55 95 46 67 42 90 29 36 15 39
20 50 1413 73 21 38 89 52 84 53 95 35 53 11 13 62 25 3 43 55 7 61 71 36 74 14 12 27 69 69 68 66 40 5 55 43 40 34 13 49 88 39 49 1 48 54 18 10 76 12 6 71 50 22 18 7 66 59 23 40 41 37 25 30 62 29 75 6 75 16 48 25 27 50 63 13 97 2 14 33 94 18 18 41 40 9 8 58 12 45 67 64 59 51 96 21 31 23 1 48 6 47 88
21 50 1508 35 91 28 45 62 42 45 35 10 71 7 40 56 39 18 45 13 58 60 67 68 93 64 44 40 72 29 89 52 77 73 17 4 42 48 36 65 59 71 50 14 36 67 33 23 77 44 39 69 87 30 62 53 76 19 87 70 84 50 25 74 60 9 17 1 33 5 36 27 89 33 28 46 3 37 73 41 71 12 99 39 75 72 89 36 53 3 5 31 99 6 46 2 23 42 46 34 90 49 16
22 50 1564 51 37 30 9 3 85 66 13 73 11 22 60 19 18 46 17 12 25 69 61 20 37 31 53 4 85 38 89 70 92 50 49 53 67 36 52 14 71 74 50 18 93 61 31 63 6 67 9 43 49 9 13 41 46 35 89 8 17 68 43 58 87 71 48 59 11 28 75 47 23 32 19 33 96 55 49 37 75 27 81 21 29 62 98 26 61 64 7 5 12 13 83 44 9 39 39 7 23 34 20
23 50 1396 46 21 44 97 56 2 57 46 8 88 10 41 50 92 5 60 60 75 18 75 15 30 41 67 20 99 66 62 58 60 55 81 31 10 7 64 33 41 27 17 53 8 63 62 17 89 4 91 3 11 38 68 54 32 45 94 25 81 28 4 11 8 39 42 48 35 49 89 23 30 65 64 9 27 29 30 72 81 13 26 34 23 6 21 43 9 24 23 1 76 61 54 68 78 19 79 42 49 52 18
24 50 1503 9 87 41 82 34 31 2 89 17 54 16 91 22 21 60 99 55 64 26 75 45 40 19 41 59 35 15 9 13 59 42 99 25 25 33 57 51 48 49 31 14 48 37 86 58 35 23 87 67 27 10 58 69 99 43 9 7 11 57 83 35 66 40 12 66 63 6 28 64 49 3 81 46 41 72 40 47 79 52 47 73 35 53 9 38 43 31 18 28 63 74 67 65 29 36 19 5 12 27 25
25 50 1508 61 20 15 35 52 6 39 17 19 34 26 71 46 68 21 89 13 65 55 41 40 29 53 100 44 66 74 49 70 48 36 91 47 44 72 61 10 42 12 12 41 31 57 5 23 9 9 14 48 68 14 43 59 64 43 5 64 53 20 28 50 38 51 62 25 42 3 71 67 36 35 83 62 70 73 76 66 16 49 80 22 61 60 63 1 98 17 98 29 24 11 11 71 83 4 79 2 27 5 88
26 50 1452 71 78 49 35 3 21 26 3 11 6 10 41 38 83 25 78 74 25 8 79 42 64 1 93 60 27 41 14 14 93 23 98 55 77 57 47 17 39 21 46 72 28 18 71 69 81 13 93 47 81 44 1 50 41 73 36 67 49 6 96 27 63 43 53 39 38 36 17 68 78 35 1 4 93 70 64 20 71 45 15 24 61 5 82 59 81 9 59 33 96 64 98 40 5 22 58 53 67 15 21
27 50 1416 35 87 68 38 16 74 34 24 29 16 59 65 67 84 24 14 25 46 41 2 62 64 39 83 64 58 3 78 66 22 21 6 45 81 56 1 48 91 42 66 52 65 4 51 12 84 18 64 70 82 50 11 15 68 69 97 22 34 20 91 27 71 14 75 13 80 44 71 33 54 71 76 17 47 61 55 28 93 6 49 26 93 38 65 72 5 2 48 5 58 55 49 43 92 23 37 9 78 7 38
28 50 1560 66 59 7 81 23 5 35 30 72 11 53 96 17 35 67 49 59 86 65 38 42 36 10 3 54 50 4 88 52 37 20 95 25 18 14 11 49 86 48 76 33 14 36 25 71 62 58 29 45 83 44 69 8 48 70 95 64 9 26 12 73 88 28 63 29 77 41 82 19 22 51 40 50 16 32 85 5 72 24 61 60 46 74 18 11 95 1 90 16 44 56 6 34 65 37 68 46 85 27 21
29 50 1448 3 77 60 38 25 2 47 34 44 47 36 83 46 13 14 12 33 94 66 11 58 58 6 67 49 91 53 11 54 79 72 18 5 48 70 26 38 24 68 70 20 58 65 31 56 41 15 97 41 39 18 1 8 71 73 78 9 78 30 74 71 96 28 88 19 36 59 74 27 51 2 37 51 14 22 85 29 51 31 75 39 87 52 86 4 73 42 73 16 83 43 86 37 31 12 44 32 61 13 74
30 50 1548 68 37 22 97 69 37 8 95 47 30 26 47 48 75 30 63 7 40 42 52 37 52 15 30 60 100 9 72 34 14 33 10 71 69 41 43 43 89 20 17 70 33 50 86 14 19 62 28 45 29 29 80 3 15 72 35 74 42 18 82 46 92 11 62 5 46 17 65 36 35 4 13 31 34 59 13 16 36 27 3 53 26 58 45 61 53 67 97 13 12 25 13 64 15 51 73 73 28 52 27
31 50 1475 5 22 9 1 24 40 61 4 56 85 50 3 3 64 16 57 14 83 49 19 13 57 23 68 35 70 65 14 71 93 18 18 1 18 42 5 48 47 64 74 44 37 25 20 57 88 29 81 7 63 53 21 40 45 37 8 43 9 4 59 8 54 52 71 69 3 17 50 67 20 55 23 32 32 45 9 36 82 63 95 10 98 15 74 72 58 51 71 26 5 38 25 68 16 46 47 6 54 62 50
32 50 1534 15 86 3 79 34 77 14 87 72 64 66 61 64 64 18 47 31 58 11 95 33 7 43 65 27 66 65 84 19 3 36 59 39 63 62 99 12 90 50 29 41 92 25 48 1 62 69 86 68 87 52 96 5 70 46 65 55 11 54 17 22 93 23 11 2 60 4 87 56 49 37 93 73 95 70 22 59 11 44 89 20 7 47 95 32 84 7 50 21 67 53 39 63 27 58 28 71 74 26 30
33 50 1527 34 54 23 81 61 36 33 30 17 93 14 68 31 34 60 24 4 12 12 43 41 46 21 69 42 44 69 73 55 74 49 4 48 32 39 84 38 86 51 53 47 86 62 48 64 51 32 41 29 9 50 72 24 3 5 72 6 3 53 47 72 96 9 38 63 9 13 2 8 52 27 69 10 44 25 38 11 33 74 64 65 72 44 42 2 67 73 63 26 58 52 78 45 12 66 21 70 69 40 78
34 50 1478 42 66 15 71 16 27 55 41 40 46 37 11 62 38 27 65 12 91 46 94 45 66 8 87 63 77 41 84 5 81 52 73 2 9 18 54 1 28 7 5 4 99 72 100 20 19 65 2 30 54 67 97 47 47 25 1 10 65 39 40 22 6 32 78 36 28 61 10 51 25 29 48 71 50 44 78 66 95 69 8 70 86 54 77 58 38 38 100 17 69 14 64 11 18 50 55 48 66 34 93
35 50 1456 51 80 28 6 6 72 41 46 25 53 45 40 38 25 4 98 68 49 14 56 54 66 71 17 8 45 10 93 60 73 65 17 13 32 23 13 9 70 24 46 7 46 58 34 37 10 2 60 63 52 43 24 22 24 3 61 57 49 39 55 44 48 56 32 26 29 12 56 52 19 36 50 69 70 42 49 15 29 48 77 19 30 21 93 53 24 55 53 67 60 33 45 50 39 18 78 70 49 47 98
36 50 1475 43 13 57 76 71 35 29 53 4 92 13 69 1 15 3 30 36 68 17 38 60 32 8 35 6 97 48 50 62 6 16 6 61 19 47 23 39 73 37 97 27 19 65 100 73 23 59 59 21 8 40 32 28 47 25 24 68 75 31 83 30 19 72 81 18 44 64 1 44 89 24 12 22 11 15 37 11 33 46 1 32 54 45 40 50 13 5 97 19 73 66 60 35 2 67 29 26 94 58 17
37 50 1500 64 97 47 95 44 96 68 16 33 14 36 82 31 21 43 59 40 3 9 47 11 34 67 18 74 80 13 13 14 53 34 12 54 59 66 69 16 79 55 97 10 2 15 95 41 94 27 74 17 40 59 83 7 82 46 75 21 50 57 100 32 96 3 32 69 26 56 40 6 31 52 72 53 57 29 27 20 40 60 69 24 86 39 5 58 78 35 64 5 41 26 44 45 57 2 40 72 92 71 71
38 50 1468 50 91 24 29 13 63 38 81 18 87 68 31 10 2 65 28 34 6 6 54 25 64 55 40 73 33 57 93 12 35 8 50 67 25 37 7 30 86 43 84 1 98 17 8 28 95 41 27 27 49 9 94 16 83 61 77 44 43 69 65 48 25 20 61 3 63 71 70 42 28 53 87 11 47 62 78 31 97 51 40 7 88 33 97 60 43 54 72 70 42 15 10 14 25 66 11 23 28 56 90
39 50 1417 9 12 66 23 68 30 58 91 18 19 33 17 49 56 54 70 22 13 34 7 26 60 13 18 20 10 4 97 2 21 5 65 61 55 67 87 50 34 7 35 32 90 6 76 39 70 72 70 64 91 62 22 41 42 37 95 10 14 3 43 48 30 1 89 35 76 27 56 42 98 28 71 15 93 8 98 11 61 74 40 23 69 38 62 55 15 60 53 43 57 57 49 73 7 24 59 19 16 59 59
40 50 1478 29 57 2 93 70 34 33 57 18 60 19 81 72 62 7 30 31 40 11 12 39 52 53 86 35 1 21 29 68 32 64 73 63 17 41 9 73 17 9 88 50 5 49 56 36 4 48 97 67 36 44 73 13 52 28 99 47 77 40 41 10 2 15 16 27 73 4 57 20 2 74 7 3 19 6 13 26 54 59 16 43 42 55 44 30 62 12 23 32 29 22 90 57 23 45 65 66 25 62 3
41 50 1463 69 54 38 46 50 46 26 24 37 58 66 58 3 72 32 52 33 60 35 10 6 49 5 95 16 47 20 5 43 58 9 14 61 73 59 87 68 37 27 14 48 25 70 100 8 4 34 69 11 32 58 75 46 4 31 66 13 90 4 23 62 89 25 75 71 76 53 97 19 12 52 53 55 90 22 62 2 25 18 92 12 82 23 26 30 25 64 75 17 53 60 23 63 41 65 21 41 21 49 41
42 50 1448 5 23 12 47 46 86 50 32 30 62 22 27 26 61 51 8 4 77 21 18 43 58 44 83 3 95 1 85 42 32 71 15 27 33 64 36 62 2 7 90 33 33 8 10 37 5 63 54 20 75 69 34 36 37 40 8 67 40 29 51 19 85 41 28 15 77 56 65 32 45 31 92 68 64 28 100 35 2 39 42 18 19 58 62 11 64 38 89 24 78 70 60 57 49 10 27 61 56 66 56
43 50 1560 11 43 53 47 62 30 26 76 18 72 4 27 45 84 47 56 17 70 42 93 51 4 12 72 72 79 6 16 71 38 27 13 41 73 1 45 74 2 15 70 57 41 14 22 33 35 64 53 69 14 59 55 36 62 60 78 7 22 54 97 22 86 50 34 65 18 56 40 55 39 25 25 39 96 67 80 40 47 29 27 13 57 9 4 58 61 19 1 44 7 49 34 38 81 16 40 66 74 43 78
44 50 1476 8 54 43 27 4 63 10 57 20 43 34 19 2 27 62 41 44 46 73 44 38 81 63 25 29 20 53 73 33 88 40 47 27 34 32 47 12 58 36 3 18 89 35 86 9 59 6 79 23 61 5 60 61 59 56 15 54 98 64 16 41 22 48 90 11 57 50 38 49 62 3 9 65 40 69 72 55 1 52 4 14 92 46 100 39 34 72 17 47 25 68 92 19 43 22 13 7 15 74 13
45 50 1363 32 31 8 31 20 79 22 85 39 35 62 48 34 28 12 10 1 36 5 66 55 21 59 24 13 6 71 72 10 3 17 44 11 89 72 57 25 86 16 36 60 74 41 48 36 18 35 17 58 64 14 17 64 3 24 75 74 45 38 60 50 82 54 85 45 77 46 14 57 98 47 44 6 12 2 90 52 86 30 42 44 26 18 61 21 84 33 52 29 30 9 38 31 89 15 57 26 46 61 74
46 50 1380 42 49 6 88 58 39 50 3 3 11 15 66 43 18 41 80 62 87 18 78 54 1 44 71 57 71 66 42 19 82 24 69 25 64 55 63 45 65 5 12 7 72 61 61 56 38 10 59 63 78 4 47 23 96 40 91 2 82 47 82 31 41 20 87 27 99 74 60 71 28 48 83 28 20 38 9 8 69 30 57 64 95 53 14 14 61 16 51 39 14 11 93 33 43 37 62 22 28 17 29
47 50 1510 34 58 57 98 52 47 38 63 40 67 62 30 58 13 18 48 23 80 32 22 8 18 10 2 43 56 56 37 36 65 19 10 71 43 64 93 5 78 47 39 65 81 26 34 53 73 63 72 4 34 55 73 45 8 16 76 29 63 2 97 25 50 14 88 44 18 15 79 41 3 46 54 27 76 67 99 3 58 72 60 50 24 73 28 61 51 49 10 39 97 22 84 13 76 51 68 21 47 24 74
48 50 1552 50 90 22 35 42 77 43 63 11 17 60 97 48 38 58 41 61 81 13 69 46 13 38 33 67 85 56 42 41 73 14 42 28 29 15 16 31 64 55 53 73 45 54 82 33 26 69 28 3 97 49 61 65 11 8 55 10 23 51 27 2 36 16 44 23 68 52 92 32 7 64 84 19 94 74 90 34 79 18 86 70 93 36 80 4 96 26 63 66 95 72 74 6 86 63 87 5 4 44 24
49 50 1416 46 32 56 55 60 51 45 38 65 12 57 36 61 51 23 94 38 2 52 26 4 71 22 41 9 8 62 78 21 8 1 62 3 58 10 69 20 68 7 7 29 52 32 78 54 82 53 27 47 13 59 94 24 64 66 83 49 91 72 71 5 15 71 29 43 51 31 52 33 10 63 91 39 65 40 1 2 13 34 37 30 59 11 9 14 23 37 34 48 44 35 57 19 86 25 66 26 71 17 59
