-n 50 -N 50 -m 0.8 -W 300 -C 100 -k 1 -d 0
10 50 5709 279 58 242 13 244 29 154 83 15 89 297 47 141 56 10 52 282 26 217 83 139 95 298 66 39 73 3 9 145 59 78 75 168 19 188 64 48 93 246 14 295 13 122 50 22 25 231 47 293 14 37 88 63 2 26 35 57 87 67 64 106 86 82 93 149 81 137 47 47 18 193 59 291 42 132 67 124 79 60 89 99 51 69 76 38 77 162 68 225 25 280 59 169 81 6 79 175 71 147 18
11 50 6402 164 79 284 87 257 95 176 23 193 78 143 69 267 71 282 87 65 7 111 97 17 80 277 7 37 7 96 11 77 42 128 92 220 64 278 28 258 5 3 3 135 97 23 53 268 4 139 84 210 2 180 26 33 8 285 69 14 80 279 42 21 59 133 41 22 11 67 22 233 53 119 55 106 86 259 96 221 68 297 1 146 81 8 30 149 74 261 28 215 81 38 48 273 59 89 28 166 22 281 84
12 50 6008 276 38 121 86 133 42 206 82 194 51 262 1 232 63 274 92 42 41 224 79 288 49 137 49 141 77 58 98 8 42 26 45 214 63 30 55 268 63 200 70 101 53 138 26 296 79 66 20 9 5 168 97 105 60 174 81 169 23 140 10 285 76 63 14 182 30 28 82 100 3 204 41 59 100 71 77 171 80 33 90 149 1 270 17 124 9 279 23 145 6 185 10 87 67 237 68 118 40 21 32
13 50 6103 160 20 202 88 90 33 120 79 61 9 79 61 30 48 136 39 178 59 283 83 195 93 169 61 181 89 278 20 189 99 251 100 270 5 187 60 289 59 290 1 119 21 114 49 20 49 39 49 207 73 31 2 265 51 14 98 91 92 17 80 131 11 276 70 70 64 180 12 117 98 284 30 146 55 184 3 137 57 85 90 273 35 3 70 294 39 157 35 258 39 46 85 108 67 248 87 64 85 13 45
14 50 6124 182 67 223 18 121 59 126 5 48 50 292 2 20 69 96 10 77 82 19 15 279 3 146 2 261 27 66 45 162 79 110 84 296 31 194 73 135 93 22 78 95 93 46 42 102 22 123 20 289 2 122 11 299 24 225 41 168 16 98 78 238 93 8 31 265 94 176 38 72 70 131 69 263 32 291 85 52 31 293 88 100 15 92 82 180 46 231 9 183 75 16 65 91 62 240 29 33 61 259 1
15 50 6270 223 90 243 60 293 73 297 70 265 37 69 80 1 61 13 32 158 44 241 40 18 8 156 9 269 48 237 1 108 95 254 83 136 96 142 29 221 90 150 85 226 18 116 78 130 81 210 87 124 50 78 93 157 34 53 26 133 41 178 40 287 31 74 23 79 15 3 99 152 35 134 21 51 12 283 21 41 6 222 19 50 78 104 3 255 36 143 33 227 82 263 1 4 93 267 58 91 75 209 26
16 50 5828 9 81 128 72 83 62 244 24 267 65 294 68 149 22 249 84 117 81 62 98 95 14 1 40 133 58 30 59 18 7 119 50 286 90 233 47 108 65 97 53 91 1 206 91 136 22 223 97 19 69 63 71 8 47 38 5 197 96 124 47 234 13 31 80 98 90 245 46 42 29 88 42 134 78 229 56 100 77 226 21 239 97 228 85 176 17 190 25 213 13 146 77 253 77 26 94 273 72 287 53
17 50 5520 59 80 139 89 8 46 140 84 271 60 123 67 40 59 195 56 19 20 64 41 217 41 245 94 266 38 218 89 124 71 48 3 9 88 262 54 227 45 76 87 43 26 130 89 133 29 7 53 193 47 121 85 191 66 202 80 284 91 255 6 290 57 214 77 170 19 55 14 94 93 85 88 118 14 176 3 42 34 155 86 180 27 122 93 201 76 66 55 33 55 63 46 183 84 16 37 298 61 30 34
18 50 5904 101 99 47 28 201 40 262 7 126 41 134 47 15 78 170 67 53 35 174 85 41 88 82 23 272 49 212 21 61 41 154 61 139 100 189 92 91 50 198 16 42 83 108 60 236 75 164 71 248 100 263 35 133 86 258 33 97 78 94 89 131 54 279 82 194 70 173 95 20 40 137 2 296 14 90 70 129 12 69 29 274 56 261 11 13 46 59 91 147 21 144 26 255 38 195 27 132 66 18 20
19 50 5484 120 24 16 33 65 85 161 28 206 41 153 61 54 64 273 99 174 63 237 21 136 80 198 90 117 44 268 1 110 37 20 29 260 35 13 76 172 73 203 77 214 56 37 67 171 61 44 24 53 16 211 32 1 57 19 1 266 55 72 46 67 7 258 42 30 82 97 6 95 52 194 13 74 54 229 17 29 81 233 39 165 45 290 17 8 17 170 15 288 15 181 46 124 74 175 6 32 52 73 77
20 50 6575 17 46 283 45 263 63 278 47 2 94 243 43 110 96 103 78 217 65 132 49 7 74 137 64 144 21 216 16 197 84 114 31 280 28 294 57 74 95 202 68 89 11 215 91 88 32 159 5 115 7 167 21 281 55 185 76 275 52 143 24 135 56 154 14 147 23 260 41 24 28 230 87 242 72 226 25 31 30 39 37 296 12 69 51 148 44 77 99 139 100 94 54 298 29 120 88 193 96 267 74
21 50 5464 282 9 45 59 185 75 89 24 164 36 135 84 238 34 280 15 32 18 14 16 263 67 265 91 219 37 131 11 97 84 65 57 80 23 242 55 163 17 70 99 103 5 236 36 84 2 201 68 186 64 234 50 106 4 38 36 69 85 49 85 193 29 260 86 35 74 102 56 172 56 160 91 44 13 61 96 246 59 266 48 17 69 4 35 6 88 283 42 33 11 253 18 197 27 72 52 50 27 12 61
22 50 6546 170 55 174 82 50 53 228 61 127 77 39 11 280 73 16 20 7 10 152 18 262 21 14 88 192 66 138 71 129 98 183 23 173 84 244 97 278 72 135 89 252 59 56 71 166 65 274 35 27 94 100 66 38 17 3 8 45 53 199 79 227 23 263 54 275 58 251 52 230 37 292 33 48 48 265 64 28 51 242 21 150 8 158 19 162 17 215 66 167 94 293 90 208 46 264 17 148 67 146 37
23 50 5449 259 78 84 58 132 48 273 11 98 15 32 99 74 41 169 87 158 84 53 76 29 97 65 88 294 28 204 42 47 2 178 5 231 13 62 15 60 34 25 9 108 7 73 49 128 60 258 11 164 33 291 60 278 53 177 33 146 23 34 75 279 17 87 92 131 98 126 7 106 77 15 65 2 63 192 61 72 54 276 4 144 35 253 21 239 82 137 56 139 63 135 55 50 26 37 99 103 43 105 80
24 50 5595 257 21 281 71 164 93 142 17 68 98 160 54 250 32 44 83 84 80 39 74 143 73 180 44 150 16 242 53 159 98 284 67 18 16 238 81 108 31 197 27 128 8 280 30 139 23 12 75 203 2 248 97 26 80 40 76 95 33 5 31 163 72 148 78 161 81 285 91 29 11 119 37 27 64 11 1 218 65 1 66 190 80 105 65 244 31 20 58 202 19 35 14 299 71 104 28 33 22 216 74
25 50 5734 221 42 290 84 243 59 148 95 25 37 226 81 154 51 70 49 281 89 7 34 8 93 47 58 164 51 85 48 124 52 274 97 294 63 80 88 279 34 297 15 259 78 220 9 299 69 190 88 127 75 147 19 222 4 134 24 41 82 92 55 95 37 69 26 176 41 204 9 38 71 167 67 76 65 10 17 104 36 191 50 55 64 206 40 39 98 21 38 89 27 184 78 195 10 153 36 13 62 35 28
26 50 4952 43 25 55 7 286 71 111 74 14 12 280 77 69 19 268 66 240 5 155 18 184 13 49 88 114 49 76 48 129 18 124 35 176 62 6 38 35 71 150 14 247 18 232 66 284 23 22 90 41 62 125 5 62 12 104 75 113 31 75 41 48 50 227 75 163 32 13 97 2 14 262 1 183 94 18 18 116 40 159 8 1 83 12 62 195 67 289 59 97 15 51 96 277 71 31 61 148 89 30 34
27 50 5964 84 48 1 23 106 9 175 89 272 88 35 91 28 45 287 42 195 35 10 71 157 40 131 39 18 45 238 58 210 67 143 93 214 44 115 72 104 89 212 27 277 98 17 4 142 4 198 36 290 59 206 46 50 89 236 67 233 73 77 94 139 19 187 5 62 53 176 17 94 87 44 70 60 25 225 15 74 60 217 1 133 5 252 89 108 28 183 99 298 21 103 12 173 78 116 71 87 99 264 75
28 50 5941 297 89 186 53 173 2 153 5 159 89 256 99 248 35 81 46 33 53 48 44 178 77 223 95 192 46 34 90 228 49 16 76 137 1 180 9 3 85 66 13 225 73 111 72 160 44 118 44 196 17 87 25 294 61 20 37 106 53 79 85 94 13 289 95 292 50 49 28 167 61 52 39 71 24 150 66 93 93 14 61 231 38 209 43 149 61 121 34 113 66 46 54 260 89 255 8 217 21 268 11
29 50 6385 143 43 261 8 87 53 221 48 284 11 253 75 19 47 123 32 219 8 196 85 205 49 294 3 256 62 175 27 281 86 169 76 246 29 62 98 101 61 33 11 214 7 230 12 182 13 283 89 208 19 194 9 114 39 63 21 252 38 148 32 223 68 259 20 21 69 297 81 2 7 8 88 10 41 200 92 160 10 168 75 165 30 116 67 95 99 141 62 58 60 130 81 106 10 82 64 108 41 117 82
30 50 5954 203 8 63 62 17 89 229 91 153 11 38 68 129 32 66 70 294 75 81 3 4 61 208 14 242 71 273 35 274 89 216 77 248 30 290 64 18 71 106 70 181 96 189 9 27 54 30 72 163 26 184 23 133 49 156 21 161 18 109 8 199 99 123 16 121 81 85 1 176 73 61 54 278 43 78 10 5 3 94 79 188 94 147 95 267 49 275 27 218 84 287 16 182 9 31 2 89 67 54 16
31 50 5811 191 66 22 21 60 99 130 64 101 75 195 40 169 41 134 35 90 9 13 59 192 99 175 25 108 57 126 48 124 31 16 14 148 37 286 8 135 16 23 87 217 27 10 58 160 44 99 68 209 57 211 7 83 35 66 40 212 66 163 42 81 28 42 69 214 49 3 81 271 41 222 40 67 32 197 79 127 47 298 35 203 9 242 38 243 59 77 7 239 100 256 18 141 24 183 41 178 63 112 19
32 50 5758 185 51 37 16 299 67 294 45 65 29 25 22 36 19 80 12 225 56 102 25 211 20 165 35 202 6 264 17 169 34 101 71 271 68 21 89 13 65 205 41 115 29 114 3 194 66 224 49 220 48 111 91 197 44 222 61 160 42 94 12 112 16 31 32 44 48 109 84 90 98 68 89 143 34 64 43 105 64 153 95 228 50 38 1 262 50 42 55 261 53 171 92 127 35 283 87 170 48 76 19
33 50 6676 216 16 13 49 280 55 153 43 260 99 22 61 36 22 285 63 76 98 167 98 289 54 124 75 236 11 296 83 238 67 298 54 179 98 185 86 2 27 245 100 248 5 88 21 78 24 235 53 121 1 203 61 106 78 41 88 283 75 178 49 225 83 79 74 267 64 193 60 127 92 116 14 164 93 38 98 98 10 250 100 71 55 77 57 147 17 39 21 246 39 297 28 18 71 294 81 146 38 272 81
34 50 5630 8 38 44 1 275 41 298 36 142 49 6 96 177 63 42 93 153 14 138 92 111 17 161 33 210 93 78 99 185 1 79 93 38 22 145 64 14 94 207 42 57 2 170 71 195 15 24 61 4 67 223 21 155 82 71 84 81 8 84 59 252 74 33 96 289 98 40 5 282 97 158 3 267 53 17 42 165 21 260 87 293 38 241 74 109 24 254 16 59 65 67 84 249 14 25 46 116 2 287 64
35 50 5833 260 89 283 64 258 24 228 78 284 66 22 21 6 95 181 81 201 48 91 17 166 27 65 79 151 62 84 18 264 70 282 75 11 64 90 68 39 69 297 22 134 18 95 91 212 27 171 64 75 13 280 40 139 44 71 41 154 59 221 76 92 47 286 55 88 53 93 56 249 67 289 66 13 31 229 39 101 93 113 65 72 5 56 68 227 48 125 80 97 55 49 43 103 30 44 48 37 44 114 77
36 50 6280 9 78 7 38 216 59 82 81 23 5 185 30 72 11 278 96 242 35 292 49 284 86 140 38 267 36 85 3 279 50 79 88 127 37 277 95 295 10 175 18 14 11 199 86 273 76 33 14 111 25 146 62 154 83 129 41 120 83 119 69 158 48 150 86 42 45 214 9 26 12 298 88 178 63 254 77 116 82 29 44 22 48 126 40 217 39 50 16 289 35 257 85 230 72 98 90 249 61 135 46
37 50 6312 64 8 149 18 236 95 133 17 276 76 190 23 253 82 91 44 131 6 184 65 262 68 46 85 217 35 177 21 78 77 285 38 25 2 272 34 194 47 261 83 121 13 164 12 108 94 269 91 111 83 58 56 167 74 191 100 203 11 129 79 147 18 155 48 295 26 33 88 124 93 270 45 258 86 208 65 231 28 56 41 210 65 197 29 139 28 93 1 8 71 148 78 47 72 80 59 72 80 74 81
38 50 6415 65 81 146 96 261 53 88 70 169 36 298 59 174 77 151 27 237 73 126 14 150 72 185 4 251 95 181 75 274 55 155 39 287 52 86 47 4 73 117 73 209 66 283 34 43 86 112 31 258 37 244 7 161 80 210 63 143 37 247 97 144 37 83 95 122 30 47 98 175 55 63 57 140 57 42 52 187 52 240 30 100 9 172 15 34 14 33 10 69 92 41 43 273 43 289 70 217 95 233 25
39 50 5386 186 89 219 37 28 70 129 57 179 80 218 50 294 3 115 97 35 24 142 4 168 82 46 92 224 86 62 92 80 46 17 65 235 54 213 56 34 22 134 13 91 36 7 93 102 3 128 26 196 83 245 78 136 53 217 97 297 96 242 13 12 80 299 17 92 54 250 13 139 15 3 26 73 48 228 27 27 5 22 9 1 99 140 36 204 56 85 100 103 78 264 66 257 14 83 49 19 84 13 57
40 50 6656 98 68 35 70 215 14 296 93 18 18 1 18 168 92 205 23 247 89 74 49 119 37 214 75 50 48 175 20 132 88 29 81 7 63 203 21 76 98 265 45 267 65 187 8 118 9 154 59 83 54 277 71 219 3 273 67 278 92 150 17 120 30 223 82 32 95 9 82 159 5 248 75 186 82 288 95 235 98 240 74 147 58 276 71 176 5 263 25 221 82 207 43 16 38 89 76 271 47 281 71
41 50 6493 121 50 156 54 137 50 240 86 78 79 259 77 89 87 147 64 291 61 289 64 243 47 106 58 236 95 33 7 193 65 177 66 215 84 19 3 186 59 189 63 199 91 225 37 190 89 228 50 229 91 292 75 48 1 162 94 86 68 187 2 296 52 116 80 270 71 265 80 211 79 117 61 22 93 98 11 77 60 261 19 4 87 66 56 49 12 168 98 95 64 1 62 295 22 284 11 2 94 170 7
42 50 5732 62 62 204 72 295 32 284 7 50 39 246 67 94 46 278 39 213 27 133 28 79 46 174 1 130 84 154 75 225 23 181 86 36 36 258 30 167 93 89 68 31 34 135 24 112 62 43 91 46 71 269 92 44 69 73 80 274 99 48 32 189 84 267 98 113 86 242 1 153 72 286 87 148 64 151 61 107 41 29 9 72 30 103 55 6 3 203 47 222 96 150 59 138 51 63 9 88 2 8 52
43 50 6254 252 69 10 44 175 38 104 76 161 33 149 64 140 72 269 42 227 67 27 48 163 76 58 52 278 20 212 66 221 20 224 40 267 66 15 71 241 27 55 41 190 46 112 11 287 38 177 65 237 91 46 94 270 66 158 87 138 77 62 16 84 80 81 50 202 73 77 9 213 18 254 76 228 41 166 57 5 54 299 97 200 45 19 65 102 5 230 12 67 97 47 47 229 97 100 1 25 60 265 42
44 50 5260 114 40 22 6 257 78 162 11 228 11 10 72 229 26 25 85 79 54 48 46 50 95 44 78 291 95 30 67 55 94 108 20 86 29 77 42 58 38 204 38 200 13 261 80 90 86 17 69 239 64 66 41 158 61 18 100 266 9 93 26 80 78 6 56 272 16 146 75 153 45 140 13 225 29 98 93 149 89 56 66 129 66 126 46 217 33 245 35 38 60 173 15 117 28 238 32 113 84 270 4
45 50 6911 249 46 232 46 238 33 134 93 98 62 10 76 160 27 260 56 213 52 193 24 276 60 140 4 97 24 228 61 207 49 264 55 194 48 253 31 132 38 176 29 152 37 256 63 215 15 218 27 19 11 150 94 270 42 49 18 165 29 79 23 277 94 30 71 93 82 53 24 171 80 153 22 217 60 84 31 127 2 258 45 164 59 138 33 200 39 2 16 267 32 239 43 278 68 70 49 294 19 197 98
46 50 5580 193 13 57 76 296 35 29 53 79 92 163 69 76 15 207 78 230 25 261 68 167 38 135 32 8 35 1 1 6 97 198 50 62 6 225 57 241 6 61 19 197 23 39 73 37 97 102 19 221 62 186 40 73 23 59 59 223 59 16 71 265 32 13 42 40 53 247 100 24 43 75 14 111 68 181 83 30 19 222 81 243 44 139 1 118 97 269 89 256 33 272 68 174 12 273 72 15 37 161 33
47 50 5371 100 71 201 32 54 82 150 27 62 92 223 52 45 40 200 13 28 55 297 100 122 23 11 46 94 73 141 60 110 2 93 61 24 45 292 29 26 94 156 39 37 78 90 33 117 89 197 97 195 94 196 68 116 58 214 61 182 6 121 43 159 65 3 83 9 47 34 92 218 24 80 47 13 13 164 53 109 12 299 54 59 66 169 16 279 30 85 2 240 95 266 94 177 74 92 40 83 57 282 63
48 50 6468 256 46 75 71 150 35 282 100 289 40 265 9 107 96 90 3 132 91 294 26 56 40 55 81 131 94 139 66 202 72 128 57 269 54 27 70 240 60 69 28 99 86 189 5 133 78 260 64 5 41 176 44 195 57 227 40 147 92 142 71 71 50 91 24 129 13 263 88 81 43 287 18 243 50 160 2 65 28 259 6 156 54 100 64 280 40 10 23 233 32 293 82 223 68 162 35 83 50 67 25
49 50 6172 88 37 207 30 86 18 284 51 98 42 108 53 295 59 116 27 298 77 249 82 9 94 16 83 61 77 269 43 226 87 219 65 123 25 95 61 243 78 163 92 71 70 44 17 228 11 143 78 87 44 11 47 137 78 181 97 255 1 40 32 288 58 297 62 135 43 174 29 272 88 220 42 109 15 210 89 225 5 66 11 248 28 136 6 90 84 212 91 30 33 191 43 19 33 117 99 56 4 170 97
