-n 50 -N 50 -m 0.8 -W 150 -C 100 -k 1 -d 0
17 50 3023 47 15 128 70 117 53 85 74 41 88 82 23 122 49 62 21 61 41 4 61 139 100 39 92 91 50 48 16 42 83 15 8 60 36 75 64 21 48 113 35 133 86 108 33 97 78 94 89 131 54 129 82 44 70 23 95 20 40 137 2 146 14 90 70 12 69 124 56 111 11 13 46 59 91 147 21 144 26 105 38 45 27 132 66 18 20 120 24 16 33 65 85 11 28 56 41 3 61 54 64
18 50 2716 123 99 24 63 87 21 136 80 48 90 117 44 118 1 110 37 20 29 35 13 76 72 23 3 77 14 56 37 21 61 65 44 53 16 61 32 13 100 1 57 19 1 116 55 72 46 67 7 108 42 30 82 97 6 95 52 44 13 74 54 79 17 29 81 83 39 15 45 140 17 3 8 115 88 31 46 124 74 25 6 32 52 73 77 17 46 133 45 113 63 128 47 2 94 93 43 96 3 78 17
19 50 3514 67 65 132 49 113 7 124 37 64 44 71 16 66 97 134 14 81 80 128 94 107 74 145 2 68 89 11 15 41 88 82 59 55 15 7 67 121 81 35 76 125 52 143 24 135 56 4 14 147 23 110 41 24 28 80 87 92 72 76 25 31 30 39 37 146 12 69 51 148 44 77 99 139 100 94 54 79 100 120 88 43 96 117 74 59 45 109 85 75 89 74 64 136 35 88 34 130 15 32 18
20 50 2865 14 16 113 67 115 91 69 37 131 11 32 97 134 65 57 80 23 42 5 63 67 70 149 3 105 36 136 84 2 19 51 68 36 64 84 50 106 4 38 36 85 49 35 93 129 60 24 2 6 72 110 60 91 44 63 61 146 80 96 59 116 48 17 69 4 35 88 83 92 33 111 53 68 97 127 72 52 50 27 12 20 55 132 50 3 28 39 11 130 73 16 20 7 10 118 62 121 14 42 66
21 50 3062 138 71 129 98 42 83 23 73 134 28 2 44 97 78 122 35 139 52 9 56 71 66 65 74 35 27 94 100 16 38 67 3 8 45 3 99 77 23 113 54 125 58 101 52 80 37 142 33 48 48 115 64 28 51 92 21 108 58 119 62 66 67 44 93 140 8 146 64 148 67 37 59 78 84 58 32 123 11 98 15 32 99 74 41 19 87 84 53 76 29 144 28 54 42 47 2 5 31 13 62
22 50 3086 115 60 34 25 59 100 108 7 73 49 128 60 61 64 33 91 110 98 103 77 83 46 75 79 17 87 92 31 48 26 57 6 27 15 65 2 63 92 72 54 126 4 144 35 121 39 32 53 137 56 139 63 135 55 50 26 37 99 93 5 130 57 71 81 14 93 142 17 68 98 10 54 100 32 44 83 84 80 39 74 143 73 30 44 66 42 9 98 134 67 18 16 88 81 131 97 77 28 23 12
23 50 2749 125 3 102 48 97 26 30 40 26 95 33 80 5 31 13 72 148 78 11 81 135 91 29 11 119 37 92 48 27 64 1 18 15 1 66 90 105 65 40 44 31 20 8 2 69 35 114 99 71 4 28 33 72 16 124 21 140 84 93 59 145 25 37 26 4 51 70 49 131 89 7 34 47 58 14 51 85 48 52 74 144 63 80 88 129 34 147 15 109 78 59 99 88 27 25 47 54 34 41 82
24 50 3100 149 92 55 95 137 69 76 76 41 4 59 38 121 67 117 90 115 10 17 4 136 91 100 55 14 6 90 39 148 21 38 89 127 84 128 95 110 53 86 13 62 25 35 28 43 25 7 86 71 11 24 14 112 80 27 69 69 68 66 40 5 55 118 40 34 13 49 88 114 49 129 18 124 35 26 62 6 38 97 18 82 66 134 23 22 90 125 5 104 75 113 31 75 41 48 50 77 75 13 32
25 50 2923 13 97 2 14 112 1 33 94 18 18 116 40 9 8 1 83 12 62 45 67 139 59 97 15 51 96 127 71 31 61 77 14 148 89 14 30 134 84 98 1 123 6 59 75 89 72 138 35 41 28 145 87 142 95 85 10 21 57 40 31 39 18 88 58 60 67 143 93 64 44 115 72 104 89 62 27 17 4 4 98 36 90 109 6 146 50 86 67 83 73 44 39 69 87 105 62 53 76 67 94
26 50 2983 87 44 70 84 60 25 75 15 74 60 104 84 67 1 133 5 86 52 139 8 28 83 149 98 121 3 112 73 128 28 18 16 71 87 49 83 114 75 147 89 36 53 23 2 3 5 9 89 106 99 98 35 81 46 33 53 48 44 77 23 45 92 46 34 90 28 16 76 137 1 30 9 85 66 63 25 73 11 22 60 94 18 125 94 61 20 53 79 113 89 145 92 50 49 17 61 52 39 66 93
27 50 3212 93 14 61 31 138 6 142 9 43 49 111 21 84 13 116 46 4 60 89 55 8 17 121 20 118 11 143 43 58 87 53 21 148 84 103 75 19 47 123 32 69 8 46 85 55 49 144 3 106 62 25 27 131 86 126 46 129 62 101 61 33 11 64 7 80 12 32 13 133 89 44 9 114 39 63 21 102 38 82 23 68 59 70 96 21 69 147 81 2 7 96 8 38 10 91 100 10 10 18 75
28 50 2959 15 30 46 16 17 95 99 41 12 58 60 58 130 81 106 10 82 64 108 41 102 17 53 8 63 62 139 29 91 53 61 38 118 29 132 66 120 94 25 81 103 4 11 8 114 42 121 73 135 74 89 16 27 48 30 90 18 71 20 81 39 9 104 30 72 81 13 26 34 23 133 49 6 21 31 61 109 8 49 99 123 16 131 85 1 76 128 43 78 10 5 3 94 79 38 94 147 95 117 49
29 50 3016 125 27 68 84 137 16 32 9 31 2 89 67 54 16 41 66 22 21 60 99 130 64 101 75 45 40 19 41 134 35 90 9 13 59 42 99 25 25 108 57 126 48 124 31 16 14 148 37 136 8 135 16 23 87 67 27 10 58 144 99 118 9 7 11 57 83 35 66 40 12 66 63 142 81 78 42 64 49 3 81 121 41 72 40 82 97 129 27 47 98 53 9 92 38 93 59 77 7 100 56
30 50 2932 68 41 124 83 141 78 113 12 69 85 51 37 116 99 67 94 45 65 29 99 25 22 36 19 80 12 75 56 102 25 61 20 15 35 52 6 114 17 19 34 101 71 121 68 21 89 13 65 55 41 115 29 53 100 44 66 74 49 70 48 111 91 47 44 72 61 10 42 94 12 112 16 31 32 98 9 84 14 90 98 89 43 134 64 43 5 64 53 95 28 50 38 100 42 3 71 142 36 127 35
31 50 3020 133 87 20 48 76 19 66 16 13 49 130 55 3 43 110 99 22 61 36 22 135 63 148 67 139 54 124 75 86 11 146 83 88 67 4 79 98 85 136 2 77 45 5 88 71 78 85 53 121 1 53 61 106 78 41 88 25 78 149 25 83 79 74 67 64 76 43 60 127 92 116 14 14 93 38 98 60 50 55 77 57 47 17 39 21 46 89 97 28 18 144 81 122 81 8 38 44 1 125 41
32 50 2829 148 36 142 49 6 96 27 63 42 93 3 14 138 92 111 17 11 33 60 93 78 99 35 1 79 93 38 22 145 64 14 94 57 42 102 70 21 95 115 24 61 4 17 23 71 79 5 82 134 81 8 84 9 52 24 33 96 89 98 89 40 5 132 97 53 67 15 21 110 87 143 38 91 74 109 24 104 16 59 65 67 84 99 14 25 46 116 2 137 64 39 83 64 58 128 84 66 22 45 81
33 50 2946 131 1 48 91 117 66 127 65 79 51 12 84 18 64 70 82 125 11 114 90 118 39 69 97 22 34 95 91 62 27 21 64 75 13 130 40 139 44 71 41 108 54 59 21 126 92 97 86 55 88 103 93 6 49 17 89 116 13 81 29 39 1 93 13 15 72 105 56 77 48 80 58 49 43 92 3 44 48 37 44 9 78 7 38 66 59 82 81 23 5 35 30 72 11 128 96 85 92 134 86
34 50 3224 140 38 117 36 85 3 129 50 79 88 127 37 95 95 110 75 18 14 111 99 86 73 26 33 64 11 25 14 146 62 4 83 141 20 33 19 69 14 8 48 36 42 145 95 66 14 9 26 112 46 148 88 28 63 104 77 116 82 29 44 22 48 126 40 67 39 50 16 139 35 107 85 80 72 98 90 99 61 135 46 58 49 45 33 76 90 123 53 82 91 144 31 6 84 65 62 68 46 35 17
35 50 3017 35 33 27 21 78 77 135 38 25 2 122 34 44 47 111 83 121 13 14 12 108 94 119 91 133 58 6 67 124 91 53 11 129 79 147 18 5 48 145 26 33 88 143 70 95 58 36 8 65 31 56 41 60 65 47 29 41 39 128 93 1 8 21 48 80 59 72 80 74 81 131 46 146 61 103 88 20 69 148 59 24 77 77 37 73 26 64 50 22 85 104 51 31 75 105 55 39 87 52 86
36 50 3133 97 4 23 17 59 66 133 34 43 86 112 31 108 37 94 7 11 80 60 63 124 43 87 47 144 37 83 95 122 30 101 47 48 75 105 63 7 40 42 52 37 52 90 30 100 9 22 15 34 14 33 10 146 69 41 43 123 43 139 70 67 95 125 86 89 19 137 28 120 29 29 80 68 50 3 15 147 35 74 42 104 68 32 46 86 62 80 46 17 65 36 35 4 13 106 34 134 13 91 36
37 50 2976 7 93 102 3 128 26 46 83 95 78 80 36 53 17 47 97 146 42 13 12 30 99 67 92 104 50 63 39 15 3 126 73 148 28 127 27 5 22 9 1 99 40 136 4 56 85 50 3 78 64 16 57 14 83 49 19 84 13 98 68 35 70 65 14 143 18 18 1 42 5 123 47 139 74 119 37 64 75 48 75 120 32 38 29 131 7 71 76 115 45 117 65 37 8 118 9 4 59 83 54
38 50 3041 127 71 69 3 123 67 128 92 67 20 130 23 32 32 45 9 132 59 55 48 25 18 36 82 138 95 85 98 90 74 147 58 126 71 26 5 113 25 71 82 57 43 16 38 89 76 121 47 131 71 6 54 137 50 86 78 29 59 114 91 11 89 93 47 106 58 33 7 43 65 27 66 65 84 19 3 109 89 49 91 75 37 40 89 78 50 79 91 142 75 48 1 12 94 68 87 52 96 102 16
39 50 3034 80 70 121 65 130 11 129 17 11 22 93 98 61 33 77 60 111 19 4 87 66 56 49 12 43 68 148 95 14 1 112 95 22 84 2 94 139 70 107 62 54 72 145 32 134 7 50 39 96 67 94 46 128 39 63 27 133 28 79 46 24 1 34 54 75 25 23 81 136 36 108 30 17 93 89 68 31 34 135 24 12 43 41 46 21 69 42 44 69 73 124 99 48 32 39 84 117 98 113 86
40 50 2993 92 1 3 72 136 87 148 64 1 61 107 41 29 9 50 72 130 74 103 55 72 6 53 3 97 86 46 50 9 38 51 63 109 88 102 8 2 52 69 10 44 75 38 4 126 61 83 49 114 40 122 69 42 27 117 27 13 76 58 52 128 20 62 66 71 20 119 24 40 78 116 15 91 27 55 41 96 12 61 87 27 65 87 91 120 66 8 87 138 77 84 80 81 50 52 73 77 9 63 18
41 50 2893 104 76 78 41 16 57 5 54 149 97 50 45 19 65 102 5 80 12 67 97 47 47 79 97 100 1 25 60 115 42 114 40 22 6 107 78 12 11 61 10 126 25 85 79 48 46 95 44 128 91 45 30 55 94 108 20 86 29 77 42 58 38 54 38 63 61 30 90 136 17 89 64 66 41 8 61 18 100 116 9 93 26 28 6 6 72 146 75 3 45 140 13 75 29 98 93 56 66 129 66
42 50 3276 126 46 67 33 95 35 93 38 60 73 65 17 28 38 82 73 113 84 120 4 99 46 46 38 133 34 143 98 112 10 10 27 110 56 63 52 43 24 140 4 97 24 78 61 57 49 114 55 44 48 103 31 132 38 26 29 2 37 106 63 68 27 19 11 144 70 42 49 118 65 29 79 123 77 94 30 21 93 53 24 130 53 22 17 84 31 127 2 108 45 14 59 138 33 50 39 116 67 89 43
43 50 3003 128 68 15 70 99 18 144 19 47 98 43 13 57 76 146 35 29 53 79 92 13 69 76 15 78 30 75 61 18 67 88 35 32 8 135 1 1 6 48 50 62 6 91 6 61 19 73 39 123 37 147 2 19 21 36 40 59 59 16 71 8 65 82 13 92 40 103 47 100 24 143 75 114 67 111 68 31 83 30 19 72 81 93 44 139 1 118 97 119 89 106 33 122 68 24 12 22 11 87 61
44 50 2912 83 100 121 1 32 54 132 50 27 62 92 23 102 45 40 100 13 28 5 97 122 23 11 46 94 73 141 60 110 2 93 61 24 45 142 29 26 94 6 39 37 78 90 33 117 89 47 97 45 94 46 68 116 58 64 61 106 21 43 59 115 3 33 9 34 92 68 24 80 47 63 64 53 9 112 99 54 59 66 69 16 79 130 97 85 2 145 66 144 77 124 92 59 83 7 82 75 71 50 89
45 50 3175 40 65 59 7 146 90 3 32 91 94 126 56 55 81 131 94 139 66 52 72 128 57 119 54 27 70 90 60 69 28 99 86 39 5 133 78 110 64 5 41 26 44 45 57 77 40 147 92 142 71 71 50 24 29 13 63 38 81 93 87 68 31 50 60 65 28 109 6 6 54 100 64 130 40 10 23 83 32 143 82 73 68 12 35 67 25 88 37 57 30 86 18 134 51 98 42 108 53 145 59
46 50 3098 116 27 148 77 99 82 9 94 16 83 61 77 119 43 76 87 69 65 123 25 95 61 93 78 13 92 71 70 44 17 78 11 143 78 87 44 11 47 137 78 31 97 105 1 40 32 138 58 147 62 135 43 24 29 122 88 70 42 109 15 60 89 75 5 66 11 98 28 136 6 90 84 62 91 30 33 41 43 19 33 117 99 56 4 20 97 34 7 101 60 68 70 110 97 79 97 2 21 80 65
47 50 2928 61 55 108 92 87 50 84 57 135 50 107 90 6 76 39 70 97 22 70 59 139 91 68 87 122 64 41 42 143 5 4 97 112 95 85 14 78 43 48 30 1 89 35 76 27 56 88 23 77 7 81 67 148 100 103 71 15 93 62 58 117 6 11 61 74 40 37 73 119 88 12 55 65 88 60 53 136 11 102 8 43 57 130 57 99 41 116 98 7 24 9 19 16 84 109 54 34 8 93 60
48 50 2746 19 81 72 62 82 30 106 40 11 12 39 52 128 86 110 1 96 29 68 32 139 73 138 17 116 9 73 17 145 84 38 25 5 49 56 86 4 48 47 67 86 100 44 73 21 41 13 52 29 36 41 48 103 99 77 15 10 2 15 16 102 73 7 20 74 7 3 19 81 13 115 51 54 29 134 16 31 68 42 80 59 20 105 62 87 23 111 28 122 32 79 47 90 81 132 23 48 60 26 82
49 50 3078 26 72 114 95 65 43 141 25 15 97 137 3 69 54 113 46 125 46 124 87 8 41 108 3 122 32 102 83 110 85 81 49 5 95 91 47 20 5 43 58 9 14 61 73 59 87 68 37 112 56 144 2 48 25 145 100 104 84 19 86 32 25 133 75 121 4 31 66 13 90 79 23 62 89 25 75 37 71 118 53 47 69 52 53 130 90 136 5 22 62 77 25 93 92 87 82 70 11 95 59
