-n 50 -N 50 -m 0.8 -W 125 -C 100 -k 1 -d 0
36 50 2616 117 24 36 62 67 80 71 17 90 86 10 54 38 56 84 22 63 91 86 7 93 2 53 28 51 96 83 45 78 80 61 53 22 97 121 42 62 80 49 17 79 50 14 15 76 73 123 28 77 27 105 22 26 99 40 36 54 56 85 100 3 78 114 66 57 14 58 49 69 84 82 98 68 35 70 15 64 96 43 18 1 18 118 92 5 23 47 89 74 49 94 37 89 75 75 48 120 32 6 7
37 50 2285 63 3 21 76 73 65 20 67 40 14 62 8 68 9 79 59 33 54 102 71 44 3 123 67 103 92 25 17 45 30 107 32 70 9 7 59 80 48 18 86 32 88 95 35 48 77 65 74 72 58 1 71 38 25 71 82 41 38 64 76 96 47 56 71 46 50 54 37 15 86 3 79 34 77 39 87 97 64 91 61 14 43 31 58 36 95 83 7 118 65 52 66 84 19 86 59 88 37 24 91
38 50 2318 75 37 65 89 103 50 29 91 117 75 123 1 112 94 11 68 62 2 21 52 16 80 20 71 80 11 4 17 111 22 43 98 36 33 77 60 44 4 41 56 99 12 93 68 23 95 89 1 45 22 34 11 27 94 120 7 37 62 104 72 32 84 57 50 39 46 92 94 96 78 38 27 33 28 71 74 51 30 84 54 100 25 48 81 61 36 8 30 67 93 14 68 31 34 85 24 12 62 18 91
39 50 2716 21 71 19 92 119 69 48 80 99 99 79 48 57 89 59 67 123 13 11 42 51 53 122 86 87 48 64 51 82 41 32 29 9 50 47 30 124 3 5 72 31 3 53 47 61 22 121 50 109 38 1 63 84 88 27 8 102 52 94 10 69 75 88 4 76 61 108 49 90 72 92 27 73 63 101 58 78 20 116 21 45 69 115 78 42 66 65 71 41 27 55 41 12 11 2 65 66 41 120 66
40 50 2228 8 87 13 77 30 62 41 84 5 81 25 2 23 77 109 13 118 54 101 28 66 66 7 5 29 99 72 100 95 19 65 2 54 30 12 67 22 47 4 97 75 1 35 65 17 14 90 22 56 57 28 62 11 28 111 10 100 85 104 48 46 50 44 78 91 95 92 55 119 8 120 86 27 42 88 4 38 100 36 80 40 86 42 69 114 64 93 100 80 48 84 93 1 80 3 6 81 72 21 75
41 50 2404 3 45 115 13 29 98 18 49 14 56 16 29 41 26 71 17 58 45 110 93 88 60 48 15 67 28 32 73 13 84 70 4 49 46 7 46 63 33 109 93 73 62 10 76 102 60 6 13 77 93 24 76 35 40 104 97 99 28 111 7 89 55 69 48 107 38 101 29 27 37 81 63 40 15 94 11 20 42 118 65 23 77 44 30 93 82 53 24 121 80 22 17 60 84 52 58 45 64 84 38
42 50 2499 33 100 114 2 41 67 82 39 93 78 118 65 70 49 68 94 44 97 123 93 38 57 76 96 110 29 3 79 117 63 119 76 65 7 105 25 61 68 17 38 35 32 108 35 1 6 22 98 100 62 31 25 57 41 6 61 122 23 14 73 37 97 102 19 21 62 36 40 75 73 23 59 84 23 34 16 96 8 115 32 40 53 74 43 25 14 5 19 47 81 69 39 26 18 19 89 106 33 97 68
43 50 2409 24 12 48 72 86 96 40 37 36 33 71 1 7 54 82 50 2 62 117 23 77 45 65 100 13 28 30 97 25 22 123 11 19 73 66 60 60 2 43 61 120 92 104 26 69 56 64 37 28 90 8 17 122 97 70 94 21 68 116 58 39 61 107 6 18 59 53 83 34 47 109 92 118 24 5 47 38 13 89 53 9 12 124 54 59 66 94 16 4 30 72 85 90 95 119 77 42 40 33 57
44 50 2332 7 63 6 46 50 71 75 35 14 40 15 9 121 90 78 32 91 94 26 56 115 55 81 31 69 39 41 2 47 28 82 69 104 27 95 40 10 69 3 99 11 89 80 33 39 69 5 41 101 44 70 57 2 40 97 92 67 71 96 50 16 24 4 13 63 88 106 43 87 18 18 50 35 2 90 28 9 6 31 54 64 80 65 10 123 33 93 82 23 68 110 83 100 67 38 37 57 30 86 18
45 50 2658 59 51 123 42 33 53 45 59 91 27 23 77 124 82 109 94 66 83 86 77 69 43 1 87 94 65 25 95 61 43 3 63 67 71 120 44 78 11 68 78 12 44 36 47 112 78 56 97 105 1 90 32 88 58 97 62 60 43 99 29 122 88 70 42 9 15 85 89 50 5 16 11 48 28 10 36 106 90 62 91 18 30 58 91 108 17 74 56 29 70 38 84 82 1 35 63 93 70 110 97
46 50 2498 104 97 77 21 30 65 61 55 8 92 87 50 34 57 35 50 82 90 31 76 89 70 22 22 95 59 41 68 37 22 39 41 17 43 80 4 97 12 70 35 14 28 43 48 105 1 10 76 102 56 88 23 27 7 81 67 98 100 3 71 15 93 83 98 117 6 111 61 124 40 62 73 119 88 65 88 28 11 36 11 68 52 33 43 107 30 74 41 16 98 32 24 84 19 66 84 118 70 58 57
47 50 2908 43 60 94 81 122 62 57 30 81 40 86 12 89 52 53 86 10 1 121 29 118 32 14 73 113 17 66 9 100 73 17 45 59 88 50 5 124 56 61 4 98 97 92 36 19 73 111 96 71 41 63 52 54 36 72 77 15 41 85 2 115 16 77 73 29 57 45 2 99 7 3 19 31 13 40 51 79 54 119 31 117 80 109 20 80 62 112 23 116 61 41 72 73 60 26 82 76 72 90 43
48 50 2523 41 25 90 97 112 3 19 54 88 46 75 46 1 24 87 58 16 58 103 72 32 52 58 60 10 10 31 49 30 95 116 47 45 5 18 58 109 14 86 73 84 87 43 37 106 94 2 14 73 25 95 100 108 4 69 86 7 25 100 71 4 31 113 90 62 89 61 32 25 87 96 76 53 97 119 12 52 53 80 90 22 62 68 92 12 82 120 11 59 23 76 35 122 13 5 25 114 75 37 43
49 50 2424 63 64 97 67 3 35 23 26 71 50 2 88 16 90 113 52 66 21 124 41 80 23 5 12 96 86 7 80 62 47 52 80 51 61 55 76 8 4 21 96 18 68 58 69 103 95 1 85 117 32 65 52 33 89 61 12 102 82 15 33 100 87 108 10 12 5 29 72 120 75 32 25 69 34 86 37 115 8 78 17 118 4 94 85 42 42 101 56 57 45 81 92 44 37 68 64 28 100 60 2
