-n 50 -N 50 -m 0.1 -W 200 -C 100 -k 1 -d 0
13 50 490 119 21 14 49 20 49 139 49 7 73 31 2 65 51 114 98 91 92 117 80 190 20 111 76 70 70 64 80 112 17 98 84 30 46 155 78 184 3 37 57 185 90 173 35 3 70 78 94 39 57 35 58 146 85 108 67 148 87 130 64 113 45 182 67 23 18 21 59 26 5 150 92 102 20 69 96 110 77 115 79 61 27 66 45 92 62 179 10 96 31 194 73 135 93 22 78 195 93 142 2
14 50 516 22 23 120 89 2 22 111 99 24 23 125 41 168 16 98 78 138 93 8 31 65 94 176 38 172 70 131 69 63 32 91 85 52 31 193 88 100 15 92 82 80 46 109 83 75 16 162 40 129 33 161 59 1 23 190 43 160 93 173 97 70 65 37 69 101 61 113 32 58 44 41 40 118 8 56 9 69 48 137 1 195 54 183 36 196 42 121 90 150 85 26 18 116 78 130 81 10 87 50 78
15 50 554 93 57 34 53 26 33 141 78 40 87 131 74 23 79 115 3 199 57 52 35 121 51 112 3 83 21 106 22 119 50 78 4 3 55 136 43 33 27 182 63 101 4 193 67 58 91 175 9 9 81 128 72 183 62 144 24 67 65 194 68 94 49 122 49 184 17 181 62 198 95 114 1 30 59 118 7 50 86 190 33 47 33 108 65 197 53 91 1 191 36 123 97 169 63 71 8 147 28 38 5
16 50 491 197 96 24 47 34 13 31 80 98 90 145 46 142 29 88 42 78 29 156 100 77 26 121 39 97 28 185 76 117 90 125 13 113 23 146 77 153 77 126 94 73 72 87 53 59 80 139 89 108 46 40 84 71 60 23 67 159 95 19 20 64 41 141 45 94 66 38 18 189 24 48 3 9 88 62 54 127 45 76 87 43 26 130 89 33 29 107 53 193 47 85 91 166 2 80 84 91 55 106 90
17 50 517 157 14 177 70 119 55 14 94 93 85 188 18 114 76 3 42 134 55 186 80 127 70 22 93 124 1 176 66 55 33 163 46 183 84 16 37 98 61 130 34 101 99 147 28 140 62 107 26 41 34 15 78 70 67 53 35 74 85 182 23 72 49 12 21 61 41 154 61 39 100 89 92 191 50 198 16 142 83 108 60 36 75 64 71 48 100 63 35 33 86 58 33 97 78 194 89 131 54 179 82
18 50 459 194 70 173 95 20 40 37 2 54 96 14 90 70 29 112 69 129 74 56 61 11 13 46 59 91 39 47 21 144 26 155 38 95 27 32 66 118 20 124 16 33 65 185 61 28 6 141 53 61 54 164 73 99 74 63 37 21 36 80 98 190 17 44 68 1 10 137 20 60 35 113 76 72 73 3 77 114 56 167 71 65 44 153 16 111 32 13 100 57 19 166 55 172 46 67 7 158 42 130 82
19 50 487 197 6 195 52 94 13 174 54 129 17 29 81 33 39 65 45 190 17 53 8 17 70 115 88 15 81 46 24 175 6 170 32 152 73 177 17 83 45 63 63 178 47 2 94 43 43 10 96 3 78 117 65 32 49 163 7 137 64 144 21 16 16 184 14 31 80 28 94 57 74 95 2 68 89 11 15 191 88 132 59 105 15 107 67 21 81 155 85 176 75 52 43 124 35 156 54 114 35 47 23
20 50 507 160 41 124 28 130 87 142 72 26 25 131 30 139 37 196 12 69 51 148 44 77 99 185 94 154 98 29 100 20 88 93 96 167 74 182 9 45 59 85 75 89 24 164 36 135 84 138 34 180 15 32 18 14 16 163 67 65 91 119 37 11 32 97 84 157 80 23 42 155 63 17 70 99 3 5 36 136 84 2 19 101 68 86 64 134 50 6 4 149 85 129 60 35 74 102 56 172 56 60 60
21 50 498 91 44 113 61 96 80 46 59 166 48 117 69 85 4 135 6 188 83 142 33 11 53 118 97 27 72 52 50 127 12 61 70 155 74 82 50 53 28 161 70 77 39 111 80 73 16 20 7 110 52 62 21 114 88 92 66 38 71 29 98 183 23 173 84 28 52 144 97 78 72 189 52 159 56 71 66 65 74 194 100 3 8 145 53 99 79 23 63 54 75 158 51 152 30 137 92 133 48 48 3
22 50 523 65 64 28 51 142 21 150 8 58 19 62 17 115 66 67 94 93 90 8 46 164 17 148 67 46 37 159 78 84 58 132 48 173 11 98 15 199 74 141 69 187 58 53 76 29 97 188 94 104 42 47 2 178 5 31 13 162 15 160 34 25 9 108 7 49 28 158 11 133 91 60 98 177 33 146 23 134 75 179 17 87 92 198 26 7 6 165 2 163 92 61 72 54 76 4 44 35 53 21 39
23 50 503 82 53 137 56 139 63 35 55 50 26 37 99 103 43 5 80 157 21 181 71 164 93 142 17 168 98 60 54 32 44 83 84 80 39 174 43 173 80 44 50 16 42 153 59 198 84 167 18 116 38 81 8 131 97 27 28 108 80 30 39 123 12 175 3 2 48 197 26 40 76 95 33 105 31 63 72 148 78 61 81 85 91 29 11 19 37 42 48 111 1 118 65 101 66 190 80 165 26 90 44
24 50 463 131 20 58 2 19 35 14 99 71 4 28 33 22 16 174 21 142 90 84 43 159 48 195 25 137 26 81 54 151 70 49 81 89 7 34 8 93 47 164 51 85 48 24 52 197 94 63 80 188 21 179 34 115 59 78 20 9 99 169 90 88 27 75 47 119 22 4 34 124 41 82 99 192 55 95 37 69 26 176 41 104 9 38 71 167 67 90 76 65 10 17 4 36 91 50 55 6 40 39 98
25 50 483 21 38 189 27 184 78 95 10 153 36 13 62 125 35 28 43 25 55 7 86 171 11 174 14 112 80 177 69 19 68 66 40 105 55 18 40 113 49 88 100 114 49 76 48 129 18 24 35 176 62 6 38 135 71 150 14 147 18 32 66 84 23 122 90 41 62 62 12 104 75 131 75 141 48 127 75 63 32 197 2 14 62 1 83 194 18 16 40 59 8 101 83 162 95 167 89 159 97 15 51
26 50 455 196 16 177 71 131 61 183 27 114 48 89 14 130 34 84 48 1 23 6 9 75 89 72 88 35 91 28 45 87 42 195 35 110 71 57 40 31 39 118 45 138 58 10 67 143 93 14 44 115 72 104 89 12 27 198 17 4 42 136 90 59 6 46 50 36 67 33 73 77 94 39 19 5 62 153 76 17 94 187 44 70 84 60 25 125 15 174 60 184 17 152 89 8 28 199 98 21 3 112 73
27 50 532 178 28 18 16 71 87 99 83 64 75 97 89 186 53 173 2 53 5 59 89 156 99 48 35 181 46 133 53 44 78 177 23 95 92 146 34 190 28 149 16 76 37 101 80 109 3 85 66 13 25 11 72 60 44 144 96 17 87 125 94 61 20 37 6 153 79 185 53 94 13 189 95 92 50 128 67 161 52 39 71 24 50 66 93 193 14 131 38 106 92 9 43 121 34 166 46 154 60 155 8
28 50 471 117 21 20 68 11 43 143 61 8 87 53 21 48 84 111 53 175 19 47 23 32 19 196 85 105 49 94 3 56 62 75 27 81 86 169 76 146 29 62 98 1 61 133 11 14 7 30 12 182 13 83 89 119 94 109 14 139 63 121 52 38 48 132 23 68 59 197 81 102 7 88 10 141 100 192 30 60 10 168 75 65 30 96 16 167 95 199 41 58 60 130 81 6 10 82 64 41 52 3 8
29 50 452 63 62 17 89 29 91 53 11 38 68 32 66 70 94 175 81 103 4 61 8 14 42 171 73 135 74 89 16 77 48 130 90 164 18 71 6 170 81 96 89 9 27 54 30 172 81 26 84 123 33 49 17 56 21 81 61 18 9 8 99 199 23 16 21 181 85 1 76 73 61 154 78 143 78 10 5 94 79 188 94 47 95 67 49 75 27 118 84 87 16 182 9 31 2 189 67 191 66 122 21
30 50 492 160 99 30 64 101 75 195 40 169 41 34 35 190 9 113 59 92 99 75 25 8 57 26 48 24 31 116 14 148 37 186 8 35 16 23 87 90 17 127 10 58 60 44 99 68 9 57 11 107 83 135 66 140 12 166 63 42 81 128 42 69 14 49 3 81 71 141 22 40 67 132 97 179 27 47 98 103 9 142 38 43 59 77 7 124 39 100 56 118 41 183 41 78 63 112 19 185 51 37 16
31 50 488 199 67 194 45 165 29 99 25 122 36 19 80 112 25 156 2 25 11 20 65 135 2 106 64 17 69 134 1 71 71 68 21 89 13 65 5 41 15 29 14 103 100 166 24 149 20 148 11 191 65 97 44 22 61 160 42 12 16 131 32 5 44 48 9 184 14 190 98 168 89 43 34 64 43 105 64 153 95 128 50 38 1 62 50 42 55 61 53 171 92 36 27 83 87 70 48 76 19 116 16
32 50 439 113 49 80 55 153 43 160 99 122 61 36 22 22 85 63 76 198 67 189 54 124 75 136 11 96 83 38 67 54 79 85 86 102 27 45 100 48 5 88 21 178 24 35 53 21 1 3 61 106 78 41 88 83 75 78 49 25 83 79 74 167 64 76 93 127 92 116 14 64 93 98 98 10 50 100 71 55 77 157 47 17 39 121 46 39 97 128 18 71 94 81 46 138 93 72 81 108 38 44 1
33 50 571 75 41 98 36 42 49 6 96 77 63 142 93 153 14 138 92 111 17 61 33 110 93 78 99 85 1 179 93 22 45 164 14 194 100 107 42 157 2 170 71 95 15 24 61 104 67 123 21 55 82 71 84 181 8 184 59 52 74 133 96 189 98 140 5 82 97 58 3 167 53 17 42 165 21 60 87 193 38 141 74 109 24 154 16 159 65 67 84 149 14 125 46 16 2 187 64 183 64 158 24
34 50 460 128 78 184 66 22 21 106 95 81 81 101 48 191 17 66 27 65 79 51 62 18 64 170 82 175 11 64 90 68 39 169 97 122 34 118 95 112 27 71 64 13 80 40 39 144 71 141 58 54 59 21 76 192 47 86 55 188 53 193 56 49 67 89 66 113 31 29 39 72 5 156 68 27 48 25 80 158 97 55 49 143 92 3 30 44 48 37 44 14 77 9 78 107 38 116 59 182 81 23 5
35 50 548 85 30 172 11 178 96 142 35 192 49 84 86 40 38 167 36 185 3 79 50 88 27 137 77 95 95 10 75 118 14 11 99 186 73 176 33 14 11 125 14 146 62 154 83 129 41 120 83 19 69 114 58 48 50 86 42 145 95 116 14 109 26 12 46 198 88 163 50 54 77 195 16 182 29 144 22 26 40 117 39 150 16 189 35 57 85 130 72 98 90 49 61 35 46 164 8 18 36 33 17
36 50 550 76 76 90 23 153 82 191 44 131 6 184 65 162 68 46 85 117 35 133 77 21 78 177 85 138 25 2 25 172 34 94 47 161 83 121 13 164 12 108 94 169 91 11 83 158 56 167 74 91 100 3 11 29 79 47 18 155 48 195 26 33 88 124 93 70 45 58 86 165 31 28 56 41 10 97 29 139 28 193 1 171 48 178 25 80 59 78 72 74 81 65 81 96 61 53 88 136 98 159 74
37 50 501 177 51 27 37 73 26 14 50 72 85 104 51 195 81 175 74 55 55 139 87 52 86 147 4 17 73 9 66 183 34 43 86 12 31 158 37 44 7 61 80 10 63 174 43 137 47 197 44 122 30 51 47 98 75 155 63 57 40 157 42 152 87 140 30 110 100 115 34 133 10 146 69 192 41 143 73 89 70 25 86 119 37 28 70 129 57 79 80 18 50 194 3 35 24 142 4 68 82 46 92
38 50 517 24 86 62 92 80 46 17 65 186 35 154 13 56 34 22 34 113 91 36 7 93 2 103 28 26 96 183 45 78 80 136 53 197 97 96 42 13 12 99 17 92 54 150 13 39 15 73 48 128 27 27 5 122 9 101 99 140 36 4 56 185 100 3 78 164 66 157 14 83 49 119 84 198 68 135 70 115 14 196 93 118 18 18 68 192 5 23 47 189 74 149 19 137 14 175 50 148 75 20 32
39 50 533 88 29 81 7 63 3 121 76 98 65 145 67 65 14 187 8 118 9 154 59 183 54 77 71 119 3 173 67 178 92 150 17 120 30 23 82 132 95 9 82 59 5 148 75 18 86 82 88 95 35 40 74 147 58 176 71 105 63 125 21 182 7 143 16 38 89 76 71 47 81 71 21 156 54 37 50 140 86 78 79 177 89 64 91 61 89 164 43 106 58 36 95 33 7 93 65 166 15 184 19
40 50 508 103 86 59 89 63 37 199 91 125 37 190 89 28 50 129 91 92 75 48 1 162 94 186 68 187 2 196 52 16 80 70 71 165 80 11 79 117 61 122 93 98 11 133 77 160 61 19 4 66 56 149 12 93 68 195 64 1 62 22 84 111 2 194 89 170 7 4 72 95 32 184 7 50 39 46 67 94 46 178 39 13 27 179 46 174 1 30 84 54 75 23 81 86 36 36 58 67 93 89 68
41 50 453 31 34 135 24 79 12 62 43 91 46 71 69 192 44 69 73 80 74 99 4 48 32 89 84 167 98 13 86 42 1 53 72 186 87 148 64 51 61 107 41 129 9 50 72 30 74 3 55 72 6 103 3 47 86 122 96 59 38 151 63 109 88 2 8 152 52 169 10 144 75 138 4 76 61 133 49 64 40 27 67 127 48 63 76 158 52 78 20 112 66 21 20 24 40 66 15 141 27 155 41
42 50 444 90 46 12 11 87 38 177 65 137 91 141 46 194 70 66 58 38 77 155 62 16 84 180 81 150 2 173 77 109 13 18 54 76 28 41 66 57 5 154 99 97 100 145 19 65 2 105 54 130 12 67 97 147 47 129 97 101 25 60 65 42 14 40 22 6 57 178 62 11 28 10 72 29 26 25 85 79 54 48 46 50 95 144 78 91 95 30 67 108 20 186 29 77 42 158 38 4 38 13 61
43 50 520 180 90 86 17 69 39 64 66 41 58 61 18 100 55 48 66 109 93 26 80 178 6 56 72 116 46 175 53 45 40 13 25 129 98 193 49 89 56 66 29 126 46 117 33 145 35 93 38 60 73 115 17 128 38 132 73 84 70 104 49 146 32 138 33 34 93 198 62 10 76 127 60 156 13 152 93 124 76 160 40 197 24 28 61 107 49 155 94 53 31 38 76 137 56 163 15 15 18 119 11
44 50 477 50 94 170 42 149 18 165 29 79 23 77 94 130 71 93 82 153 24 171 80 122 17 60 84 31 27 2 58 145 64 159 38 133 100 139 2 16 67 32 39 143 78 168 65 18 94 119 97 98 93 113 57 76 96 135 29 53 79 192 63 69 76 15 7 78 30 25 61 68 67 138 35 108 35 1 1 6 97 198 50 162 6 57 41 61 19 197 23 73 37 97 2 19 21 86 40 100 73 23 59
45 50 503 159 23 59 16 71 8 65 32 113 42 40 53 47 100 24 43 75 14 67 63 11 68 81 83 130 19 122 81 143 44 139 1 118 97 169 89 156 33 172 68 74 12 173 72 111 96 115 37 61 33 101 32 154 82 150 27 162 92 123 52 145 40 28 55 97 100 22 23 146 94 73 41 60 10 2 93 161 24 45 92 129 26 94 56 137 78 190 33 117 89 95 94 96 68 116 58 14 61 82 6
46 50 538 121 43 59 65 3 83 109 47 11 34 192 18 24 80 147 13 113 64 153 9 112 99 154 59 66 69 16 79 130 97 185 2 140 95 94 77 174 92 40 59 183 57 82 63 56 46 175 71 150 35 182 100 89 40 165 9 107 96 190 3 132 91 126 56 155 81 131 94 39 66 102 72 128 57 69 54 27 70 160 69 28 99 186 89 5 33 78 60 64 69 141 76 144 95 57 27 47 92 142 71
47 50 564 171 50 91 24 29 13 163 88 81 43 87 18 31 43 150 60 2 65 128 59 106 56 54 100 164 80 40 10 123 33 32 93 182 23 68 62 135 83 167 25 188 37 107 30 86 18 184 51 198 42 108 53 195 59 116 27 98 77 149 82 109 94 183 61 77 69 43 26 187 19 165 23 25 95 161 43 178 63 92 71 70 44 17 28 111 43 144 11 47 37 181 97 55 1 158 97 62 35 143 74
48 50 455 29 72 88 20 142 9 115 10 189 25 105 66 11 48 28 10 136 6 190 84 12 91 123 43 130 33 191 43 119 33 117 99 156 4 170 97 113 84 7 1 60 63 18 70 110 97 79 97 2 21 80 65 155 8 92 87 150 34 57 35 107 90 106 76 39 70 111 97 22 70 59 39 168 87 164 41 42 43 4 97 112 95 135 14 128 43 48 30 1 89 76 27 56 38 23 77 81 67 98 100
49 50 519 53 71 115 93 112 58 98 67 106 61 161 93 174 40 87 73 69 88 162 55 188 10 11 86 111 43 152 8 43 57 30 57 149 41 66 98 7 24 159 19 116 84 154 57 27 93 170 34 108 57 143 60 119 81 22 62 132 30 156 40 189 52 178 86 110 1 96 29 168 32 139 73 117 66 109 50 173 17 145 84 88 25 105 49 56 86 4 48 97 67 36 100 44 73 61 96 21 41 63 52
